50.32,51.72,52.17,52.47,51.65,52.62,52.65,52.49,53.03,53.03,53.13,53.33,53.78,53.64,54.18,54.2,54.08,53.89,53.53,54.49,53.71,53.78,54.82,53.27,54.49,54.13,54.31,55.38,54.91,54.74,54.14,55.39,55.36,55.31,54.72,55.05,54.95,54.41,54.95,54.9,55.46,55.0,55.23,54.6,55.07,55.08,54.59,55.03,54.6,55.16,55.34,55.55,55.66,55.52,56.01,55.77,55.96,55.31,55.55,56.42,56.32,55.89,56.45,57.08,56.43,56.31,56.11,54.84,55.13,54.41,53.56,53.12,52.88,52.49,52.16,51.63,51.71,51.28,51.2,49.62,50.59,49.43,49.71,48.84,48.09,47.32,48.18,46.73,46.69,46.17,45.38,45.27,44.71,44.54,44.21,44.09,43.66,43.57,43.65,43.08,42.82,42.69,42.49,42.33,41.99,41.88,41.71,41.76,41.46,41.21,41.03,40.86,41.13,40.57,40.42,40.64,40.57,40.84,41.06,41.18,41.49,41.09,40.88,41.08,41.27,40.59,40.26,40.63,40.35,40.44,40.53,40.32,40.74,40.15,40.43,41.28,40.94,41.17,41.29,41.78,42.14,42.2,42.7,42.76,43.08,43.34,43.15,42.99,43.45,43.19,42.96,43.64,44.09,44.95,44.49,44.18,45.45,44.88,45.2,45.22,45.09,45.54,45.22,45.4,45.62,44.72,44.28,44.44,44.99,44.56,43.63,43.53,43.94,42.68,42.99,41.73,41.87,42.44,42.4,41.68,40.53,41.13,40.73,39.89,40.5,40.5,40.25,39.73,40.01,39.77,40.03,40.12,39.61,40.05,40.26,40.36,40.12,40.66,40.55,40.7,40.32,40.47,42.24,41.17,41.71,41.67,41.04,42.11,41.08,41.38,41.48,41.27,41.29,41.45,41.62,42.65,42.65,42.57,41.2,41.04,41.2,41.75,41.26,41.25,41.4,40.98,41.51,42.08,42.87,42.13,42.56,42.97,43.05,43.07,43.24,42.19,42.16,42.85,43.19,42.24
50.14,51.54,52.0,52.33,51.45,52.44,52.45,52.29,52.84,52.83,52.93,53.13,53.59,53.44,53.99,54.0,53.87,53.7,53.34,54.3,53.54,53.59,54.61,53.12,54.29,53.94,54.08,55.24,54.73,54.54,53.92,55.24,55.18,55.13,54.53,54.84,54.73,54.23,54.77,54.7,55.25,54.8,55.04,54.45,54.91,54.91,54.49,54.86,54.47,55.0,55.16,55.36,55.46,55.32,55.81,55.57,55.77,55.13,55.35,56.23,56.11,55.7,56.25,56.92,56.24,56.12,55.92,54.67,54.93,54.22,53.41,52.96,52.7,52.32,51.97,51.44,51.49,51.08,50.99,49.47,50.38,49.23,49.5,48.64,47.93,47.19,47.97,46.6,46.53,46.01,45.32,45.16,44.68,44.47,44.17,44.11,43.65,43.56,43.52,43.05,42.77,42.68,42.52,42.36,42.01,41.9,41.66,41.64,41.37,41.15,41.05,40.79,41.0,40.57,40.36,40.53,40.45,40.68,40.88,41.02,41.32,40.92,40.73,40.9,41.08,40.48,40.17,40.5,40.29,40.32,40.39,40.22,40.57,40.02,40.26,41.09,40.75,40.98,41.11,41.57,41.94,42.0,42.51,42.58,42.86,43.14,42.95,42.79,43.27,43.01,42.8,43.45,43.91,44.78,44.31,43.99,45.3,44.69,45.03,45.04,44.91,45.36,45.04,45.22,45.44,44.55,44.14,44.26,44.8,44.36,43.45,43.33,43.74,42.49,42.79,41.56,41.69,42.24,42.23,41.48,40.37,40.93,40.55,39.75,40.32,40.33,40.09,39.62,39.86,39.63,39.86,39.97,39.57,39.95,40.11,40.2,39.99,40.5,40.41,40.53,40.21,40.3,42.08,40.98,41.52,41.49,40.87,41.92,40.9,41.16,41.29,41.08,41.1,41.26,41.44,42.48,42.48,42.39,41.09,40.92,41.12,41.58,41.17,41.17,41.27,40.93,41.36,41.88,42.69,41.94,42.38,42.81,42.89,42.9,43.1,41.99,41.98,42.67,43.03,42.06
49.98,51.33,51.81,52.16,51.25,52.23,52.23,52.07,52.63,52.63,52.73,52.93,53.38,53.24,53.78,53.8,53.67,53.53,53.18,54.12,53.39,53.42,54.4,52.98,54.09,53.75,53.87,55.06,54.52,54.32,53.71,55.08,54.98,54.93,54.34,54.62,54.53,54.08,54.58,54.53,55.06,54.62,54.86,54.32,54.75,54.75,54.39,54.71,54.37,54.85,54.99,55.17,55.26,55.14,55.6,55.38,55.58,54.96,55.17,56.03,55.9,55.51,56.05,56.73,56.04,55.91,55.73,54.53,54.73,54.04,53.27,52.83,52.53,52.15,51.79,51.27,51.28,50.87,50.78,49.33,50.16,49.02,49.29,48.45,47.79,47.1,47.75,46.49,46.39,45.89,45.3,45.09,44.69,44.42,44.16,44.13,43.66,43.56,43.41,43.04,42.76,42.69,42.55,42.4,42.06,41.94,41.65,41.55,41.3,41.11,41.07,40.75,40.9,40.58,40.34,40.43,40.36,40.54,40.72,40.87,41.15,40.77,40.6,40.75,40.91,40.41,40.11,40.39,40.24,40.23,40.27,40.13,40.41,39.91,40.12,40.89,40.57,40.81,40.94,41.38,41.75,41.82,42.34,42.39,42.65,42.94,42.77,42.61,43.1,42.84,42.67,43.28,43.72,44.59,44.11,43.81,45.13,44.5,44.84,44.85,44.73,45.16,44.87,45.04,45.26,44.39,44.01,44.09,44.6,44.16,43.3,43.15,43.52,42.32,42.58,41.42,41.52,42.01,42.05,41.29,40.22,40.73,40.38,39.63,40.15,40.16,39.93,39.52,39.73,39.51,39.72,39.84,39.53,39.86,39.97,40.06,39.88,40.37,40.29,40.39,40.12,40.15,41.9,40.8,41.3,41.31,40.69,41.72,40.72,40.94,41.1,40.9,40.93,41.07,41.26,42.29,42.29,42.2,41.0,40.83,41.05,41.43,41.08,41.09,41.15,40.89,41.23,41.71,42.48,41.76,42.19,42.62,42.71,42.71,42.93,41.81,41.8,42.48,42.85,41.89
49.83,51.11,51.59,51.96,51.07,52.0,52.0,51.86,52.4,52.41,52.51,52.71,53.16,53.04,53.57,53.58,53.47,53.37,53.04,53.94,53.27,53.27,54.19,52.86,53.9,53.59,53.68,54.86,54.3,54.09,53.53,54.89,54.75,54.72,54.16,54.4,54.34,53.94,54.4,54.37,54.86,54.46,54.7,54.23,54.61,54.62,54.3,54.59,54.3,54.73,54.83,55.0,55.08,54.98,55.39,55.19,55.38,54.8,55.01,55.82,55.7,55.32,55.85,56.52,55.84,55.71,55.54,54.4,54.54,53.87,53.15,52.71,52.37,51.99,51.62,51.11,51.08,50.67,50.56,49.22,49.93,48.83,49.07,48.27,47.67,47.03,47.53,46.41,46.26,45.8,45.3,45.04,44.73,44.4,44.17,44.16,43.7,43.57,43.33,43.05,42.78,42.7,42.59,42.45,42.13,41.98,41.67,41.49,41.25,41.09,41.1,40.72,40.82,40.6,40.34,40.36,40.29,40.42,40.58,40.73,40.99,40.63,40.49,40.62,40.75,40.36,40.08,40.31,40.2,40.17,40.17,40.05,40.29,39.83,40.0,40.7,40.4,40.65,40.78,41.21,41.58,41.65,42.17,42.22,42.45,42.76,42.6,42.45,42.93,42.68,42.56,43.11,43.54,44.39,43.92,43.64,44.95,44.32,44.63,44.66,44.55,44.95,44.7,44.85,45.07,44.24,43.91,43.95,44.4,43.96,43.16,42.99,43.3,42.15,42.36,41.29,41.36,41.77,41.86,41.09,40.09,40.54,40.22,39.54,39.99,39.99,39.8,39.46,39.61,39.42,39.6,39.74,39.5,39.78,39.85,39.94,39.8,40.25,40.19,40.27,40.04,40.03,41.69,40.62,41.07,41.11,40.53,41.49,40.55,40.72,40.91,40.73,40.78,40.89,41.09,42.1,42.09,41.99,40.91,40.76,40.98,41.3,41.01,41.02,41.05,40.84,41.11,41.55,42.26,41.58,41.99,42.41,42.51,42.5,42.74,41.65,41.62,42.27,42.66,41.74
49.7,50.88,51.35,51.74,50.9,51.76,51.76,51.64,52.17,52.19,52.3,52.5,52.93,52.83,53.34,53.37,53.28,53.22,52.91,53.77,53.15,53.14,53.98,52.75,53.71,53.44,53.5,54.63,54.07,53.86,53.38,54.7,54.51,54.49,53.98,54.19,54.17,53.81,54.23,54.22,54.68,54.32,54.56,54.15,54.47,54.49,54.21,54.49,54.25,54.62,54.69,54.84,54.91,54.84,55.18,55.01,55.19,54.67,54.86,55.61,55.5,55.15,55.65,56.29,55.64,55.51,55.35,54.3,54.35,53.72,53.05,52.61,52.23,51.85,51.47,50.97,50.89,50.48,50.34,49.12,49.7,48.68,48.86,48.11,47.57,46.99,47.32,46.36,46.16,45.73,45.33,45.02,44.79,44.4,44.21,44.21,43.77,43.6,43.28,43.07,42.82,42.73,42.64,42.5,42.22,42.02,41.71,41.45,41.23,41.1,41.14,40.72,40.77,40.63,40.37,40.31,40.25,40.33,40.45,40.61,40.83,40.51,40.39,40.5,40.61,40.34,40.08,40.25,40.16,40.13,40.1,39.98,40.18,39.78,39.9,40.51,40.24,40.5,40.63,41.06,41.41,41.49,42.01,42.05,42.26,42.59,42.44,42.3,42.78,42.54,42.46,42.94,43.36,44.18,43.72,43.47,44.76,44.13,44.43,44.47,44.37,44.74,44.54,44.66,44.88,44.1,43.83,43.83,44.22,43.77,43.03,42.85,43.07,41.99,42.15,41.17,41.22,41.54,41.67,40.9,39.98,40.36,40.07,39.47,39.83,39.83,39.67,39.41,39.52,39.35,39.5,39.65,39.48,39.71,39.75,39.84,39.74,40.14,40.11,40.16,39.98,39.92,41.47,40.45,40.84,40.91,40.37,41.26,40.39,40.52,40.73,40.57,40.65,40.73,40.93,41.89,41.88,41.78,40.83,40.71,40.92,41.18,40.94,40.95,40.96,40.8,41.02,41.41,42.05,41.41,41.79,42.2,42.3,42.28,42.54,41.5,41.45,42.07,42.45,41.59
49.58,50.64,51.1,51.52,50.74,51.51,51.51,51.43,51.94,51.97,52.09,52.29,52.71,52.63,53.12,53.15,53.09,53.07,52.8,53.61,53.05,53.02,53.77,52.67,53.54,53.3,53.35,54.39,53.84,53.64,53.24,54.51,54.27,54.27,53.81,53.98,54.01,53.7,54.07,54.09,54.51,54.19,54.42,54.09,54.34,54.38,54.13,54.41,54.22,54.52,54.56,54.69,54.74,54.71,54.98,54.84,55.01,54.54,54.72,55.4,55.31,54.98,55.45,56.06,55.45,55.32,55.17,54.21,54.18,53.58,52.97,52.53,52.1,51.73,51.33,50.84,50.73,50.31,50.14,49.05,49.48,48.56,48.66,47.96,47.49,46.97,47.12,46.33,46.08,45.69,45.39,45.02,44.86,44.42,44.26,44.26,43.85,43.64,43.25,43.1,42.88,42.77,42.7,42.56,42.32,42.08,41.76,41.44,41.23,41.12,41.19,40.73,40.73,40.66,40.41,40.28,40.22,40.26,40.35,40.49,40.69,40.42,40.32,40.41,40.49,40.32,40.09,40.21,40.13,40.1,40.04,39.92,40.09,39.73,39.81,40.33,40.1,40.36,40.5,40.92,41.26,41.34,41.87,41.9,42.09,42.43,42.29,42.16,42.63,42.41,42.39,42.8,43.18,43.97,43.53,43.32,44.56,43.95,44.22,44.28,44.2,44.54,44.37,44.48,44.7,43.98,43.76,43.72,44.04,43.59,42.93,42.73,42.85,41.85,41.96,41.07,41.09,41.31,41.48,40.73,39.88,40.19,39.93,39.41,39.69,39.69,39.56,39.38,39.43,39.3,39.42,39.58,39.46,39.65,39.66,39.75,39.69,40.04,40.04,40.07,39.93,39.83,41.25,40.3,40.61,40.72,40.22,41.02,40.25,40.35,40.56,40.42,40.53,40.57,40.78,41.69,41.68,41.58,40.75,40.68,40.87,41.08,40.88,40.9,40.88,40.77,40.93,41.28,41.83,41.25,41.6,41.99,42.09,42.06,42.33,41.38,41.3,41.87,42.24,41.45
49.47,50.42,50.86,51.29,50.59,51.27,51.28,51.23,51.72,51.77,51.88,52.09,52.49,52.44,52.9,52.95,52.91,52.93,52.7,53.45,52.96,52.91,53.58,52.59,53.38,53.18,53.21,54.15,53.62,53.42,53.12,54.32,54.03,54.04,53.65,53.79,53.86,53.59,53.93,53.96,54.34,54.07,54.3,54.03,54.22,54.28,54.05,54.34,54.19,54.43,54.45,54.55,54.6,54.59,54.79,54.69,54.84,54.44,54.6,55.19,55.13,54.83,55.27,55.83,55.27,55.14,55.0,54.14,54.02,53.47,52.9,52.47,52.0,51.62,51.22,50.74,50.6,50.15,49.94,49.01,49.28,48.47,48.48,47.83,47.43,46.97,46.94,46.32,46.02,45.68,45.46,45.04,44.95,44.45,44.32,44.31,43.94,43.69,43.24,43.14,42.95,42.81,42.76,42.62,42.42,42.14,41.83,41.45,41.24,41.16,41.25,40.76,40.71,40.7,40.47,40.27,40.21,40.21,40.26,40.4,40.56,40.33,40.26,40.33,40.38,40.32,40.11,40.18,40.1,40.08,39.99,39.88,40.02,39.71,39.75,40.17,39.98,40.24,40.38,40.79,41.12,41.21,41.73,41.75,41.92,42.27,42.15,42.03,42.49,42.29,42.32,42.66,43.02,43.76,43.35,43.18,44.36,43.78,44.02,44.1,44.04,44.34,44.22,44.31,44.52,43.87,43.71,43.63,43.88,43.42,42.84,42.63,42.65,41.72,41.77,41.0,40.98,41.11,41.29,40.57,39.81,40.05,39.81,39.38,39.56,39.56,39.47,39.36,39.36,39.26,39.36,39.52,39.45,39.6,39.59,39.69,39.66,39.96,39.98,39.99,39.89,39.76,41.03,40.16,40.4,40.53,40.08,40.79,40.11,40.21,40.39,40.29,40.42,40.43,40.64,41.5,41.48,41.38,40.69,40.65,40.82,40.99,40.82,40.85,40.81,40.73,40.86,41.17,41.62,41.11,41.42,41.78,41.88,41.85,42.13,41.26,41.15,41.69,42.03,41.33
49.37,50.2,50.63,51.06,50.45,51.05,51.05,51.05,51.5,51.57,51.69,51.89,52.29,52.26,52.69,52.75,52.74,52.79,52.6,53.3,52.87,52.81,53.4,52.52,53.23,53.07,53.08,53.91,53.42,53.23,53.01,54.13,53.8,53.84,53.5,53.61,53.73,53.5,53.79,53.85,54.19,53.97,54.18,53.98,54.11,54.19,53.98,54.27,54.17,54.36,54.34,54.43,54.46,54.48,54.62,54.55,54.68,54.34,54.49,55.0,54.97,54.69,55.09,55.61,55.1,54.98,54.84,54.08,53.89,53.37,52.86,52.43,51.93,51.55,51.13,50.67,50.49,50.02,49.78,48.98,49.1,48.42,48.32,47.73,47.4,46.99,46.79,46.33,45.99,45.68,45.54,45.08,45.05,44.51,44.4,44.38,44.04,43.75,43.25,43.2,43.03,42.87,42.82,42.69,42.53,42.21,41.9,41.48,41.28,41.21,41.31,40.8,40.71,40.74,40.54,40.27,40.22,40.17,40.19,40.32,40.44,40.27,40.21,40.26,40.28,40.32,40.14,40.16,40.08,40.07,39.96,39.84,39.96,39.69,39.7,40.03,39.87,40.14,40.27,40.68,40.99,41.08,41.6,41.61,41.77,42.13,42.03,41.92,42.36,42.18,42.26,42.54,42.87,43.56,43.18,43.05,44.16,43.62,43.84,43.92,43.89,44.15,44.07,44.14,44.35,43.77,43.66,43.56,43.73,43.28,42.78,42.56,42.47,41.62,41.61,40.94,40.89,40.93,41.1,40.44,39.75,39.93,39.71,39.36,39.46,39.46,39.4,39.35,39.31,39.23,39.31,39.48,39.44,39.56,39.53,39.63,39.63,39.88,39.94,39.92,39.85,39.71,40.82,40.03,40.2,40.36,39.96,40.58,39.99,40.09,40.24,40.17,40.33,40.31,40.52,41.31,41.29,41.19,40.62,40.63,40.78,40.91,40.78,40.81,40.75,40.7,40.81,41.07,41.43,40.98,41.26,41.59,41.68,41.65,41.94,41.16,41.03,41.52,41.83,41.22
49.27,50.01,50.42,50.85,50.31,50.84,50.85,50.88,51.31,51.39,51.52,51.71,52.1,52.09,52.49,52.57,52.57,52.64,52.5,53.15,52.79,52.73,53.24,52.47,53.1,52.96,52.97,53.69,53.24,53.07,52.92,53.95,53.6,53.65,53.37,53.46,53.61,53.41,53.67,53.75,54.06,53.87,54.08,53.93,54.01,54.12,53.91,54.21,54.13,54.29,54.25,54.32,54.35,54.39,54.47,54.43,54.55,54.26,54.38,54.83,54.82,54.57,54.94,55.41,54.95,54.85,54.7,54.04,53.78,53.3,52.84,52.41,51.88,51.49,51.06,50.62,50.42,49.92,49.64,48.98,48.94,48.4,48.19,47.65,47.38,47.02,46.67,46.36,45.98,45.71,45.62,45.13,45.14,44.58,44.48,44.45,44.14,43.82,43.27,43.26,43.11,42.93,42.89,42.76,42.63,42.28,41.97,41.52,41.32,41.28,41.39,40.86,40.72,40.79,40.6,40.29,40.23,40.15,40.14,40.26,40.35,40.22,40.17,40.21,40.21,40.31,40.16,40.14,40.06,40.06,39.94,39.81,39.92,39.68,39.66,39.91,39.78,40.05,40.18,40.57,40.87,40.96,41.47,41.49,41.64,41.99,41.91,41.82,42.25,42.09,42.2,42.43,42.73,43.37,43.02,42.93,43.97,43.48,43.67,43.76,43.76,43.98,43.93,43.99,44.2,43.68,43.61,43.49,43.61,43.16,42.73,42.5,42.32,41.53,41.48,40.9,40.83,40.79,40.91,40.34,39.72,39.83,39.64,39.35,39.38,39.37,39.34,39.36,39.27,39.22,39.28,39.44,39.44,39.52,39.48,39.59,39.6,39.82,39.89,39.87,39.82,39.66,40.62,39.93,40.03,40.21,39.85,40.4,39.89,39.99,40.12,40.06,40.24,40.2,40.41,41.14,41.12,41.02,40.57,40.61,40.74,40.85,40.74,40.78,40.7,40.67,40.76,40.98,41.27,40.88,41.12,41.42,41.5,41.48,41.77,41.07,40.92,41.37,41.64,41.12
49.18,49.84,50.24,50.65,50.18,50.67,50.68,50.73,51.14,51.23,51.37,51.55,51.93,51.93,52.32,52.41,52.42,52.5,52.4,53.01,52.7,52.65,53.1,52.42,52.99,52.87,52.87,53.5,53.09,52.94,52.84,53.79,53.42,53.5,53.25,53.33,53.5,53.33,53.57,53.65,53.93,53.78,53.99,53.88,53.91,54.05,53.85,54.15,54.09,54.23,54.17,54.23,54.24,54.31,54.34,54.33,54.44,54.18,54.29,54.69,54.68,54.47,54.81,55.24,54.83,54.75,54.59,54.01,53.7,53.26,52.83,52.4,51.87,51.47,51.04,50.61,50.37,49.86,49.54,49.01,48.83,48.4,48.09,47.61,47.39,47.07,46.59,46.41,45.99,45.75,45.71,45.2,45.24,44.66,44.57,44.53,44.24,43.9,43.32,43.34,43.19,43.0,42.97,42.84,42.73,42.36,42.04,41.57,41.39,41.36,41.47,40.93,40.75,40.84,40.67,40.32,40.26,40.15,40.11,40.22,40.28,40.19,40.15,40.17,40.15,40.29,40.17,40.13,40.05,40.05,39.92,39.78,39.89,39.67,39.64,39.82,39.72,39.98,40.11,40.48,40.76,40.86,41.36,41.38,41.52,41.86,41.81,41.73,42.14,42.0,42.13,42.34,42.62,43.21,42.89,42.83,43.8,43.35,43.53,43.62,43.64,43.83,43.79,43.86,44.06,43.61,43.55,43.44,43.51,43.07,42.7,42.46,42.21,41.47,41.38,40.89,40.79,40.69,40.73,40.27,39.7,39.76,39.58,39.35,39.33,39.31,39.3,39.36,39.24,39.22,39.26,39.41,39.44,39.49,39.44,39.57,39.58,39.75,39.85,39.82,39.78,39.63,40.45,39.85,39.9,40.09,39.77,40.24,39.81,39.91,40.01,39.97,40.17,40.1,40.32,40.99,40.97,40.88,40.52,40.58,40.71,40.79,40.7,40.75,40.66,40.65,40.71,40.91,41.13,40.8,41.0,41.27,41.34,41.32,41.61,41.0,40.83,41.25,41.47,41.04
