42.4,42.5,43.4,42.26,43.91,44.41,44.35,44.48,44.39,44.09,43.86,43.42,42.92,42.51,42.79,41.93,42.01,42.33,42.46,42.47,43.75,44.12,44.52,44.74,44.51,42.33,42.24,42.08,42.04,41.96,43.75,41.83,42.24,44.0,43.75,44.43,42.9,45.08,45.05,44.73,43.25,42.75,41.95,41.82,41.86,43.32,41.86,42.05,42.64,43.23,44.08,44.76,44.84,44.86,44.08,43.14,43.86,42.72,42.49,42.61,42.49,42.37,42.47,45.91,42.84,43.52,44.06,44.35,44.7,45.07,45.19,45.47,45.5,44.81,46.04,44.8,44.23,43.69,43.67,43.67,43.66,43.64,43.66,43.92,44.3,44.48,45.1,45.49,45.94,46.3,46.35,45.92,45.46,45.79,45.11,45.15,44.75,43.82,43.91,44.2,43.92,43.88,44.07,44.91,44.72,45.19
42.44,42.54,43.33,42.27,43.96,44.44,44.37,44.52,44.45,44.2,43.88,43.43,42.94,42.54,42.71,41.98,42.07,42.36,42.5,42.51,43.67,44.17,44.37,44.77,44.62,42.33,42.3,42.09,42.11,41.99,43.84,41.87,42.27,44.04,43.79,44.45,43.01,45.11,45.09,44.75,43.39,42.77,41.97,41.84,41.89,43.2,41.91,42.11,42.69,43.26,44.14,44.8,44.87,44.91,44.2,43.15,43.88,42.78,42.52,42.63,42.51,42.41,42.52,45.77,42.9,43.58,44.14,44.41,44.74,45.11,45.23,45.53,45.53,44.93,45.87,44.84,44.26,43.71,43.7,43.71,43.7,43.69,43.7,43.97,44.38,44.53,45.14,45.55,45.98,46.33,46.38,45.99,45.58,45.83,45.27,45.18,44.78,43.84,43.93,44.23,43.94,43.93,44.14,44.79,44.67,45.25
42.51,42.63,43.28,42.28,44.04,44.48,44.4,44.56,44.5,44.29,43.89,43.41,42.94,42.55,42.62,42.05,42.16,42.42,42.58,42.57,43.58,44.23,44.19,44.79,44.73,42.34,42.36,42.09,42.18,42.02,43.92,41.92,42.34,44.09,43.85,44.46,43.13,45.13,45.12,44.74,43.54,42.77,41.98,41.87,41.92,43.11,41.97,42.19,42.77,43.32,44.23,44.84,44.9,44.94,44.33,43.16,43.87,42.85,42.55,42.64,42.54,42.45,42.58,45.61,42.99,43.66,44.22,44.46,44.8,45.15,45.28,45.56,45.53,45.04,45.67,44.84,44.28,43.72,43.72,43.74,43.74,43.74,43.77,44.05,44.46,44.61,45.2,45.62,46.02,46.36,46.41,46.06,45.7,45.84,45.42,45.18,44.79,43.87,43.94,44.26,43.96,44.0,44.23,44.69,44.65,45.34
42.6,42.73,43.28,42.29,44.12,44.5,44.43,44.59,44.52,44.34,43.88,43.37,42.92,42.55,42.53,42.14,42.27,42.51,42.68,42.67,43.49,44.3,44.0,44.79,44.81,42.34,42.42,42.1,42.25,42.05,44.0,41.99,42.44,44.15,43.93,44.48,43.24,45.14,45.12,44.7,43.68,42.75,42.0,41.9,41.96,43.04,42.05,42.29,42.88,43.39,44.33,44.88,44.92,44.95,44.46,43.18,43.83,42.93,42.58,42.66,42.56,42.5,42.65,45.42,43.09,43.77,44.3,44.52,44.86,45.19,45.32,45.58,45.53,45.13,45.45,44.82,44.27,43.73,43.75,43.78,43.79,43.81,43.86,44.16,44.54,44.72,45.28,45.69,46.07,46.38,46.43,46.12,45.82,45.83,45.56,45.15,44.78,43.91,43.96,44.29,43.98,44.08,44.35,44.6,44.66,45.45
42.7,42.85,43.35,42.3,44.2,44.53,44.45,44.62,44.52,44.33,43.87,43.3,42.89,42.53,42.44,42.23,42.38,42.62,42.81,42.78,43.41,44.36,43.78,44.78,44.86,42.34,42.5,42.11,42.3,42.08,44.08,42.07,42.56,44.22,44.02,44.47,43.35,45.15,45.11,44.64,43.81,42.72,42.02,41.93,41.99,42.99,42.14,42.4,43.0,43.49,44.42,44.91,44.95,44.95,44.58,43.2,43.77,43.0,42.61,42.68,42.59,42.55,42.74,45.23,43.21,43.88,44.38,44.57,44.93,45.23,45.36,45.58,45.5,45.19,45.23,44.78,44.26,43.75,43.77,43.82,43.84,43.88,43.95,44.3,44.63,44.84,45.38,45.78,46.13,46.4,46.45,46.18,45.94,45.79,45.67,45.1,44.75,43.97,43.98,44.33,44.0,44.16,44.48,44.54,44.73,45.59
42.8,42.98,43.46,42.31,44.27,44.54,44.48,44.64,44.5,44.27,43.83,43.22,42.84,42.49,42.35,42.33,42.5,42.74,42.94,42.91,43.34,44.43,43.57,44.76,44.88,42.35,42.57,42.12,42.33,42.12,44.15,42.16,42.69,44.3,44.12,44.47,43.46,45.15,45.09,44.55,43.9,42.67,42.04,41.96,42.03,42.95,42.24,42.52,43.13,43.59,44.48,44.94,44.97,44.94,44.69,43.22,43.7,43.05,42.63,42.7,42.63,42.61,42.83,45.04,43.33,44.01,44.45,44.63,45.0,45.27,45.4,45.56,45.47,45.23,45.0,44.72,44.23,43.77,43.79,43.87,43.9,43.97,44.06,44.44,44.71,44.97,45.48,45.87,46.18,46.42,46.47,46.24,46.05,45.73,45.74,45.03,44.72,44.05,44.0,44.37,44.02,44.26,44.61,44.51,44.84,45.73
42.91,43.11,43.6,42.32,44.33,44.55,44.5,44.65,44.44,44.18,43.79,43.13,42.79,42.45,42.27,42.43,42.61,42.87,43.07,43.05,43.3,44.49,43.36,44.73,44.85,42.35,42.66,42.13,42.34,42.15,44.22,42.25,42.84,44.37,44.23,44.49,43.57,45.15,45.04,44.45,43.97,42.63,42.06,41.99,42.06,42.91,42.35,42.65,43.25,43.71,44.53,44.96,44.99,44.91,44.77,43.24,43.61,43.1,42.65,42.72,42.67,42.67,42.93,44.85,43.46,44.14,44.52,44.69,45.06,45.31,45.43,45.54,45.43,45.24,44.79,44.66,44.2,43.81,43.81,43.92,43.96,44.06,44.18,44.59,44.79,45.1,45.58,45.95,46.24,46.44,46.48,46.29,46.16,45.66,45.76,44.96,44.68,44.13,44.02,44.43,44.04,44.36,44.76,44.51,44.98,45.87
43.02,43.23,43.73,42.33,44.38,44.56,44.52,44.64,44.38,44.07,43.73,43.04,42.73,42.41,42.19,42.52,42.73,43.01,43.21,43.18,43.31,44.54,43.16,44.7,44.82,42.36,42.75,42.14,42.34,42.2,44.28,42.36,42.98,44.45,44.33,44.55,43.67,45.14,44.99,44.34,43.99,42.57,42.08,42.02,42.1,42.89,42.47,42.79,43.38,43.82,44.57,44.98,45.0,44.86,44.83,43.27,43.52,43.13,42.67,42.75,42.71,42.74,43.04,44.67,43.59,44.26,44.59,44.75,45.11,45.34,45.45,45.5,45.37,45.22,44.59,44.58,44.16,43.84,43.82,43.97,44.03,44.15,44.31,44.74,44.88,45.24,45.68,46.03,46.29,46.45,46.48,46.35,46.25,45.58,45.74,44.87,44.64,44.22,44.04,44.49,44.07,44.46,44.9,44.55,45.13,46.01
43.13,43.34,43.84,42.35,44.41,44.56,44.54,44.63,44.3,43.96,43.66,42.95,42.67,42.37,42.11,42.62,42.85,43.14,43.34,43.32,43.36,44.59,42.99,44.66,44.78,42.36,42.84,42.15,42.32,42.24,44.34,42.47,43.12,44.52,44.42,44.59,43.77,45.12,44.92,44.22,43.97,42.52,42.09,42.03,42.13,42.86,42.58,42.92,43.5,43.94,44.61,44.98,45.0,44.8,44.84,43.3,43.43,43.14,42.67,42.79,42.77,42.81,43.15,44.51,43.71,44.38,44.66,44.81,45.16,45.38,45.47,45.46,45.31,45.18,44.41,44.51,44.12,43.86,43.83,44.03,44.1,44.25,44.43,44.89,44.97,45.37,45.78,46.1,46.33,46.45,46.47,46.39,46.33,45.48,45.68,44.79,44.58,44.3,44.06,44.57,44.11,44.57,45.04,44.6,45.29,46.14
43.24,43.45,43.93,42.36,44.42,44.56,44.56,44.6,44.22,43.86,43.58,42.87,42.61,42.33,42.04,42.71,42.96,43.26,43.46,43.44,43.45,44.63,42.84,44.62,44.75,42.36,42.94,42.16,42.29,42.29,44.4,42.58,43.25,44.59,44.51,44.63,43.87,45.09,44.83,44.09,43.92,42.47,42.09,42.04,42.17,42.83,42.7,43.05,43.62,44.04,44.66,44.98,45.0,44.73,44.82,43.33,43.36,43.13,42.67,42.84,42.83,42.89,43.26,44.37,43.84,44.48,44.73,44.87,45.2,45.4,45.48,45.42,45.25,45.13,44.26,44.43,44.08,43.87,43.82,44.1,44.19,44.36,44.56,45.02,45.06,45.49,45.87,46.16,46.37,46.46,46.46,46.44,46.39,45.39,45.6,44.71,44.52,44.36,44.08,44.66,44.15,44.68,45.17,44.69,45.43,46.26
