51.42,51.85,51.73,51.85,52.11,52.14,52.61,52.5,53.24,53.15,53.33,53.83,54.24,54.09,54.3,54.39,54.51,55.13,54.89,54.78,55.01,55.24,55.01,55.26,55.05,54.92,54.72,55.17,55.09,54.48,54.77,54.74,54.96,55.07,55.17,55.36,55.26,55.47,55.65,55.72,55.99,56.01,55.99,56.01,56.58,56.1,56.28,56.12,56.19,56.18,56.3,56.18,56.25,56.24,56.06,56.37,56.33,56.31,56.34,56.44,56.59,56.46,56.78,56.77,56.63,56.5,56.32,55.99,55.67,55.28,54.61,54.18,53.83,53.39,53.03,52.51,52.17,51.83,51.36,51.03,50.7,50.25,49.89,49.39,48.95,48.82,48.4,48.11,46.45,47.53,47.2,47.09,45.27,46.25,44.6,45.83,45.65,45.49,43.63,44.88,44.65,43.09,42.94,44.13,43.75,42.18,43.45,43.2,41.72,41.47,41.58,41.35,41.08,40.96,42.3,40.58,40.45,40.6,40.6,41.82,41.81,42.05,40.76,41.95,42.02,41.88,41.93,41.89,40.73,41.89,41.79,41.58,41.34,41.24,41.39,41.37,41.63,40.52,42.09,42.51,42.58,42.9,43.66,43.8,43.72,44.25,44.02,44.06,44.18,44.25,44.65,44.34,44.84,44.61,44.88,44.7,45.04,45.33,45.38,45.14,45.36,45.53,45.67,45.53,45.6,45.47,45.39,45.73,45.6,45.12,44.44,44.23,43.82,43.32,43.08,42.73,42.46,42.24,42.04,41.76,41.63,41.42,41.02,40.77,40.59,40.64,40.34,40.4,40.6,39.74,40.96,41.2,41.51,40.09,41.57,41.7,41.69,41.64,41.63,41.61,41.57,41.55,41.94,41.69,41.88,41.72,41.59,41.72,41.73,41.79,41.8,41.82,42.24,42.11,42.46,42.34,42.51,42.5,42.62,42.73,42.61,43.05,42.59,42.86,42.59,42.6,42.6,42.56,42.47,42.43,42.55,42.55,42.57,42.68,42.78,41.61,42.76,42.78,42.78,42.65
51.58,51.98,51.88,52.01,52.26,52.3,52.75,52.66,53.35,53.3,53.48,53.96,54.34,54.24,54.44,54.54,54.68,55.24,55.05,54.95,55.17,55.39,55.18,55.4,55.22,55.09,54.89,55.3,55.19,54.65,54.93,54.92,55.12,55.23,55.33,55.51,55.43,55.63,55.81,55.88,56.14,56.16,56.16,56.18,56.68,56.27,56.44,56.3,56.37,56.35,56.46,56.35,56.41,56.4,56.24,56.52,56.5,56.47,56.49,56.6,56.74,56.62,56.93,56.93,56.79,56.67,56.49,56.17,55.86,55.46,54.79,54.37,54.02,53.58,53.22,52.7,52.36,52.01,51.53,51.22,50.89,50.44,50.08,49.58,49.13,49.02,48.58,48.3,46.59,47.73,47.4,47.28,45.43,46.44,44.74,46.02,45.84,45.68,43.76,45.07,44.84,43.25,43.11,44.33,43.93,42.35,43.65,43.4,41.88,41.62,41.74,41.51,41.23,41.1,42.47,40.71,40.57,40.75,40.75,42.0,41.97,42.22,40.93,42.11,42.18,42.05,42.1,42.05,40.9,42.05,41.95,41.75,41.53,41.42,41.56,41.54,41.8,40.7,42.25,42.65,42.74,43.06,43.76,43.93,43.87,44.36,44.17,44.21,44.33,44.4,44.78,44.5,44.96,44.76,45.01,44.86,45.18,45.47,45.51,45.28,45.51,45.68,45.82,45.69,45.76,45.62,45.55,45.87,45.73,45.29,44.61,44.4,43.99,43.5,43.26,42.9,42.64,42.42,42.21,41.94,41.81,41.59,41.19,40.95,40.77,40.82,40.53,40.59,40.78,39.9,41.12,41.36,41.66,40.27,41.74,41.85,41.85,41.8,41.8,41.77,41.74,41.72,42.09,41.85,42.03,41.89,41.76,41.88,41.89,41.95,41.96,41.98,42.39,42.26,42.6,42.49,42.66,42.66,42.78,42.88,42.77,43.17,42.75,43.0,42.75,42.77,42.76,42.72,42.64,42.6,42.72,42.72,42.73,42.84,42.93,41.78,42.92,42.93,42.94,42.81
51.71,52.08,52.02,52.15,52.39,52.44,52.86,52.8,53.43,53.43,53.61,54.06,54.41,54.36,54.56,54.67,54.82,55.32,55.19,55.1,55.3,55.51,55.33,55.53,55.36,55.23,55.03,55.4,55.28,54.81,55.07,55.07,55.26,55.36,55.47,55.65,55.58,55.77,55.94,56.02,56.27,56.3,56.31,56.33,56.77,56.42,56.58,56.46,56.52,56.5,56.6,56.5,56.55,56.54,56.39,56.65,56.64,56.62,56.63,56.74,56.87,56.76,57.06,57.06,56.94,56.82,56.64,56.33,56.03,55.61,54.95,54.55,54.19,53.76,53.38,52.87,52.53,52.18,51.69,51.39,51.05,50.6,50.25,49.75,49.3,49.2,48.75,48.48,46.77,47.91,47.58,47.46,45.62,46.61,44.91,46.19,46.02,45.86,43.92,45.25,45.01,43.43,43.29,44.51,44.1,42.54,43.83,43.58,42.07,41.8,41.92,41.68,41.39,41.26,42.64,40.88,40.72,40.93,40.92,42.16,42.12,42.38,41.12,42.25,42.32,42.2,42.25,42.2,41.1,42.2,42.1,41.9,41.69,41.59,41.7,41.69,41.95,40.9,42.4,42.78,42.87,43.21,43.84,44.02,44.0,44.43,44.31,44.34,44.45,44.52,44.88,44.63,45.05,44.88,45.11,45.0,45.29,45.57,45.61,45.41,45.64,45.8,45.94,45.82,45.89,45.76,45.69,45.97,45.84,45.43,44.78,44.57,44.15,43.67,43.43,43.07,42.8,42.57,42.36,42.11,41.97,41.74,41.34,41.12,40.94,40.98,40.7,40.76,40.94,40.08,41.26,41.5,41.78,40.46,41.87,41.99,41.99,41.94,41.95,41.92,41.89,41.87,42.2,41.98,42.15,42.02,41.91,42.02,42.03,42.1,42.1,42.13,42.51,42.39,42.72,42.64,42.8,42.8,42.92,43.02,42.92,43.27,42.9,43.12,42.89,42.91,42.89,42.86,42.79,42.75,42.87,42.86,42.88,42.98,43.05,41.96,43.06,43.07,43.08,42.95
51.83,52.15,52.14,52.27,52.49,52.56,52.95,52.93,53.48,53.53,53.72,54.13,54.44,54.45,54.65,54.78,54.95,55.38,55.31,55.22,55.41,55.61,55.46,55.63,55.48,55.36,55.16,55.47,55.36,54.95,55.19,55.2,55.37,55.47,55.59,55.76,55.72,55.89,56.05,56.14,56.38,56.41,56.45,56.46,56.84,56.56,56.71,56.6,56.66,56.63,56.72,56.63,56.67,56.66,56.53,56.75,56.76,56.75,56.74,56.86,56.99,56.88,57.16,57.17,57.07,56.95,56.78,56.47,56.18,55.74,55.11,54.71,54.35,53.93,53.53,53.03,52.68,52.34,51.84,51.54,51.2,50.76,50.41,49.92,49.47,49.37,48.91,48.64,46.96,48.09,47.76,47.63,45.83,46.78,45.09,46.35,46.18,46.03,44.1,45.42,45.19,43.63,43.49,44.68,44.27,42.75,44.01,43.76,42.27,41.99,42.11,41.88,41.58,41.45,42.79,41.06,40.89,41.12,41.12,42.31,42.26,42.51,41.32,42.38,42.44,42.33,42.38,42.33,41.31,42.32,42.22,42.04,41.84,41.74,41.83,41.82,42.07,41.11,42.52,42.88,43.0,43.34,43.9,44.09,44.1,44.48,44.42,44.46,44.55,44.62,44.95,44.75,45.11,44.99,45.18,45.12,45.38,45.64,45.7,45.52,45.75,45.9,46.04,45.93,46.0,45.87,45.82,46.04,45.93,45.55,44.93,44.72,44.3,43.83,43.59,43.22,42.95,42.71,42.5,42.27,42.11,41.88,41.48,41.28,41.09,41.11,40.85,40.91,41.09,40.27,41.39,41.62,41.88,40.67,41.99,42.1,42.11,42.06,42.08,42.05,42.03,42.01,42.29,42.1,42.26,42.14,42.04,42.14,42.15,42.23,42.22,42.26,42.6,42.5,42.81,42.77,42.91,42.92,43.04,43.13,43.04,43.36,43.04,43.23,43.01,43.04,43.01,42.98,42.93,42.89,43.0,42.99,43.0,43.1,43.16,42.16,43.18,43.19,43.2,43.09
51.94,52.2,52.23,52.36,52.58,52.66,53.03,53.04,53.5,53.61,53.8,54.18,54.46,54.53,54.73,54.87,55.06,55.42,55.4,55.34,55.5,55.69,55.57,55.71,55.58,55.46,55.27,55.52,55.42,55.08,55.29,55.31,55.46,55.56,55.69,55.86,55.83,55.99,56.15,56.24,56.47,56.5,56.56,56.58,56.89,56.67,56.81,56.72,56.78,56.75,56.83,56.75,56.78,56.76,56.66,56.84,56.87,56.86,56.84,56.97,57.09,56.99,57.25,57.26,57.18,57.07,56.89,56.59,56.31,55.86,55.26,54.86,54.51,54.09,53.67,53.18,52.83,52.48,51.98,51.69,51.34,50.9,50.56,50.08,49.62,49.54,49.06,48.79,47.16,48.25,47.93,47.79,46.05,46.94,45.29,46.5,46.33,46.19,44.3,45.58,45.35,43.85,43.7,44.85,44.42,42.97,44.17,43.93,42.48,42.19,42.31,42.08,41.78,41.64,42.93,41.26,41.08,41.33,41.33,42.44,42.38,42.63,41.53,42.49,42.55,42.45,42.5,42.44,41.52,42.43,42.33,42.16,41.97,41.87,41.94,41.94,42.18,41.33,42.64,42.95,43.11,43.45,43.95,44.14,44.19,44.5,44.51,44.55,44.64,44.7,45.0,44.85,45.15,45.07,45.24,45.23,45.46,45.7,45.77,45.61,45.84,45.98,46.11,46.03,46.1,45.97,45.92,46.09,46.01,45.66,45.06,44.85,44.44,43.98,43.74,43.37,43.09,42.84,42.63,42.41,42.23,42.0,41.62,41.42,41.23,41.23,41.0,41.05,41.23,40.48,41.5,41.73,41.96,40.89,42.09,42.2,42.21,42.16,42.19,42.16,42.16,42.12,42.36,42.2,42.34,42.23,42.15,42.25,42.24,42.34,42.33,42.37,42.68,42.6,42.89,42.88,43.01,43.02,43.14,43.23,43.15,43.43,43.16,43.31,43.12,43.16,43.12,43.09,43.04,43.02,43.11,43.1,43.11,43.21,43.25,42.35,43.28,43.29,43.3,43.2
52.02,52.23,52.31,52.44,52.64,52.74,53.08,53.13,53.5,53.68,53.87,54.21,54.45,54.58,54.78,54.94,55.15,55.44,55.48,55.43,55.57,55.75,55.67,55.77,55.66,55.55,55.36,55.55,55.48,55.2,55.37,55.41,55.53,55.63,55.76,55.94,55.93,56.08,56.22,56.33,56.54,56.58,56.66,56.68,56.93,56.78,56.9,56.82,56.88,56.85,56.91,56.85,56.86,56.85,56.77,56.91,56.95,56.96,56.92,57.05,57.17,57.08,57.32,57.34,57.28,57.18,57.0,56.7,56.43,55.96,55.4,55.01,54.65,54.24,53.79,53.32,52.96,52.62,52.11,51.82,51.47,51.03,50.69,50.23,49.77,49.69,49.21,48.94,47.37,48.41,48.08,47.94,46.27,47.09,45.5,46.64,46.47,46.34,44.5,45.74,45.51,44.07,43.92,45.0,44.57,43.2,44.33,44.08,42.7,42.39,42.51,42.29,41.98,41.85,43.07,41.46,41.28,41.54,41.55,42.55,42.49,42.73,41.75,42.58,42.64,42.56,42.6,42.54,41.74,42.53,42.43,42.26,42.09,41.99,42.04,42.05,42.27,41.56,42.73,43.02,43.2,43.54,43.98,44.16,44.26,44.51,44.59,44.63,44.7,44.77,45.04,44.93,45.18,45.14,45.28,45.31,45.51,45.73,45.82,45.68,45.91,46.05,46.17,46.11,46.17,46.05,46.01,46.13,46.07,45.75,45.19,44.98,44.56,44.12,43.88,43.51,43.22,42.96,42.76,42.55,42.34,42.12,41.74,41.56,41.37,41.33,41.13,41.17,41.35,40.69,41.6,41.82,42.01,41.11,42.18,42.28,42.29,42.25,42.29,42.26,42.27,42.22,42.41,42.28,42.4,42.31,42.25,42.34,42.33,42.43,42.42,42.47,42.75,42.68,42.95,42.98,43.09,43.11,43.23,43.31,43.24,43.49,43.26,43.38,43.21,43.26,43.21,43.19,43.15,43.13,43.21,43.2,43.2,43.3,43.32,42.54,43.37,43.37,43.39,43.31
52.08,52.25,52.37,52.5,52.69,52.81,53.11,53.21,53.49,53.72,53.92,54.22,54.43,54.62,54.81,54.99,55.22,55.43,55.53,55.51,55.62,55.79,55.75,55.81,55.72,55.62,55.44,55.57,55.53,55.31,55.44,55.49,55.59,55.69,55.83,56.0,56.01,56.15,56.28,56.39,56.59,56.64,56.74,56.76,56.96,56.86,56.97,56.9,56.97,56.94,56.98,56.94,56.93,56.92,56.87,56.97,57.02,57.04,57.0,57.13,57.24,57.16,57.37,57.4,57.37,57.27,57.08,56.79,56.53,56.05,55.53,55.14,54.79,54.39,53.91,53.45,53.09,52.76,52.24,51.95,51.6,51.15,50.83,50.38,49.91,49.84,49.35,49.07,47.59,48.56,48.23,48.09,46.5,47.24,45.72,46.77,46.6,46.49,44.72,45.89,45.67,44.29,44.13,45.15,44.71,43.44,44.47,44.23,42.91,42.6,42.71,42.5,42.19,42.06,43.2,41.67,41.48,41.75,41.76,42.66,42.59,42.82,41.95,42.67,42.72,42.65,42.69,42.63,41.95,42.6,42.5,42.36,42.19,42.09,42.13,42.14,42.35,41.77,42.81,43.06,43.28,43.62,44.0,44.17,44.31,44.5,44.64,44.7,44.75,44.82,45.05,45.0,45.19,45.2,45.3,45.39,45.55,45.75,45.86,45.75,45.97,46.1,46.21,46.17,46.23,46.12,46.09,46.15,46.13,45.83,45.3,45.09,44.68,44.25,44.01,43.64,43.34,43.07,42.87,42.67,42.43,42.22,41.86,41.68,41.49,41.43,41.25,41.29,41.45,40.89,41.68,41.89,42.06,41.32,42.24,42.34,42.36,42.32,42.38,42.35,42.36,42.31,42.44,42.35,42.45,42.38,42.33,42.41,42.4,42.51,42.49,42.56,42.8,42.76,42.99,43.06,43.15,43.19,43.3,43.38,43.32,43.54,43.35,43.44,43.29,43.34,43.29,43.27,43.23,43.23,43.3,43.29,43.28,43.38,43.38,42.72,43.45,43.44,43.46,43.4
52.13,52.25,52.42,52.54,52.72,52.86,53.13,53.27,53.47,53.75,53.95,54.21,54.39,54.64,54.83,55.03,55.26,55.42,55.56,55.56,55.66,55.81,55.81,55.84,55.77,55.68,55.51,55.58,55.57,55.39,55.5,55.56,55.64,55.73,55.87,56.04,56.07,56.2,56.32,56.44,56.63,56.68,56.8,56.82,56.98,56.94,57.03,56.97,57.04,57.01,57.04,57.01,56.99,56.99,56.95,57.02,57.08,57.11,57.06,57.19,57.29,57.23,57.42,57.46,57.44,57.35,57.16,56.87,56.62,56.13,55.65,55.26,54.92,54.52,54.03,53.57,53.21,52.89,52.37,52.07,51.72,51.28,50.96,50.52,50.05,49.98,49.49,49.21,47.8,48.7,48.38,48.22,46.72,47.39,45.93,46.91,46.73,46.64,44.93,46.04,45.81,44.52,44.35,45.29,44.85,43.66,44.61,44.37,43.13,42.81,42.91,42.71,42.4,42.27,43.32,41.88,41.68,41.96,41.96,42.75,42.68,42.9,42.15,42.74,42.79,42.74,42.76,42.71,42.15,42.67,42.57,42.44,42.28,42.18,42.2,42.22,42.41,41.97,42.88,43.1,43.34,43.69,44.01,44.16,44.34,44.48,44.68,44.74,44.79,44.85,45.05,45.05,45.19,45.24,45.32,45.44,45.58,45.76,45.89,45.8,46.01,46.13,46.24,46.22,46.27,46.17,46.16,46.16,46.17,45.9,45.4,45.2,44.79,44.37,44.13,43.77,43.46,43.17,42.99,42.79,42.53,42.32,41.98,41.8,41.6,41.52,41.36,41.39,41.55,41.07,41.75,41.95,42.09,41.52,42.3,42.39,42.41,42.38,42.45,42.42,42.44,42.38,42.47,42.4,42.48,42.43,42.4,42.47,42.45,42.58,42.56,42.64,42.84,42.82,43.03,43.13,43.2,43.25,43.35,43.43,43.38,43.58,43.43,43.48,43.36,43.42,43.36,43.34,43.31,43.31,43.38,43.36,43.35,43.45,43.43,42.89,43.51,43.5,43.52,43.48
52.16,52.24,52.45,52.56,52.74,52.89,53.14,53.32,53.45,53.76,53.96,54.19,54.35,54.64,54.83,55.04,55.28,55.38,55.58,55.6,55.68,55.82,55.85,55.86,55.8,55.73,55.56,55.58,55.6,55.46,55.55,55.61,55.67,55.77,55.91,56.07,56.12,56.24,56.35,56.47,56.65,56.7,56.84,56.87,56.98,56.99,57.07,57.02,57.1,57.07,57.09,57.07,57.04,57.04,57.02,57.06,57.12,57.16,57.11,57.24,57.33,57.28,57.45,57.5,57.5,57.41,57.22,56.94,56.7,56.22,55.76,55.38,55.04,54.65,54.15,53.7,53.33,53.02,52.5,52.2,51.85,51.4,51.09,50.66,50.2,50.12,49.63,49.34,48.01,48.84,48.51,48.36,46.93,47.53,46.15,47.04,46.86,46.77,45.14,46.18,45.96,44.73,44.55,45.42,44.98,43.88,44.74,44.51,43.33,43.01,43.1,42.9,42.6,42.47,43.44,42.07,41.88,42.15,42.16,42.83,42.76,42.96,42.33,42.81,42.85,42.81,42.83,42.77,42.32,42.72,42.62,42.51,42.36,42.26,42.26,42.29,42.47,42.15,42.93,43.13,43.39,43.73,44.01,44.15,44.36,44.46,44.7,44.77,44.81,44.88,45.05,45.09,45.19,45.28,45.34,45.49,45.6,45.76,45.9,45.84,46.04,46.16,46.26,46.26,46.31,46.21,46.21,46.16,46.21,45.95,45.5,45.29,44.89,44.48,44.24,43.89,43.57,43.28,43.09,42.9,42.62,42.42,42.08,41.9,41.71,41.6,41.46,41.49,41.63,41.24,41.82,42.0,42.12,41.69,42.34,42.43,42.46,42.43,42.5,42.47,42.5,42.44,42.5,42.44,42.51,42.47,42.46,42.52,42.5,42.64,42.61,42.7,42.88,42.87,43.06,43.19,43.24,43.3,43.39,43.48,43.44,43.61,43.49,43.52,43.41,43.48,43.41,43.4,43.38,43.39,43.44,43.42,43.41,43.5,43.47,43.04,43.56,43.55,43.57,43.54
52.18,52.23,52.46,52.58,52.75,52.91,53.13,53.34,53.42,53.76,53.95,54.16,54.31,54.62,54.82,55.04,55.28,55.34,55.58,55.62,55.69,55.82,55.87,55.87,55.83,55.76,55.6,55.59,55.62,55.52,55.58,55.65,55.69,55.8,55.94,56.09,56.15,56.27,56.37,56.5,56.66,56.72,56.86,56.89,56.98,57.03,57.1,57.06,57.14,57.11,57.13,57.11,57.08,57.08,57.08,57.1,57.16,57.21,57.16,57.27,57.36,57.33,57.48,57.53,57.55,57.46,57.27,57.0,56.77,56.31,55.87,55.49,55.16,54.78,54.27,53.82,53.46,53.15,52.63,52.32,51.98,51.53,51.22,50.8,50.34,50.25,49.77,49.47,48.21,48.97,48.65,48.48,47.12,47.66,46.35,47.17,46.98,46.91,45.34,46.31,46.1,44.93,44.75,45.54,45.11,44.08,44.87,44.63,43.53,43.19,43.28,43.09,42.79,42.66,43.54,42.26,42.06,42.33,42.32,42.9,42.84,43.02,42.48,42.87,42.91,42.87,42.88,42.83,42.47,42.77,42.67,42.57,42.43,42.33,42.32,42.35,42.51,42.31,42.97,43.15,43.43,43.76,44.0,44.12,44.36,44.43,44.7,44.79,44.82,44.89,45.04,45.12,45.19,45.3,45.35,45.52,45.62,45.76,45.9,45.87,46.06,46.17,46.27,46.28,46.33,46.24,46.25,46.17,46.24,46.0,45.58,45.38,44.98,44.58,44.35,44.0,43.68,43.38,43.2,43.0,42.72,42.52,42.19,42.0,41.81,41.68,41.55,41.57,41.71,41.38,41.87,42.04,42.15,41.84,42.37,42.46,42.49,42.46,42.54,42.52,42.54,42.49,42.52,42.47,42.53,42.51,42.5,42.56,42.54,42.68,42.66,42.75,42.91,42.91,43.08,43.23,43.28,43.34,43.43,43.5,43.48,43.62,43.54,43.55,43.46,43.52,43.46,43.44,43.43,43.44,43.49,43.47,43.45,43.54,43.51,43.17,43.6,43.59,43.6,43.59
