46.31,46.33,45.66,45.21,44.78,44.36,44.17,44.02,43.71,43.71,43.8,44.09,44.3,44.55,44.99,45.28,45.86,46.43,47.06,47.63,48.23,48.81,49.49,49.83,50.36,50.4,50.13,49.49,48.63,48.17,47.75,47.48,47.36,47.43,47.69,48.1,48.26,49.02,49.65,50.26,51.33,51.99,52.82,53.23,54.06,54.52,54.97,55.3,55.36,55.5,55.57,55.31,54.97,54.35,53.72,53.07,52.36,52.05,51.71,51.62,51.22,51.35,51.55,51.76,52.37,52.62,52.85,53.27,53.97,54.89,55.82,56.45,56.67,56.5,56.12,55.66,55.31,55.1,54.95,54.94,54.93,55.03,55.16,55.33,55.37,55.62,55.91,56.29,56.63,56.86,57.25,57.75,58.33,58.53,58.9,59.36,59.73,59.88,60.22,60.39,60.49,60.54,60.57,60.5,60.49,60.5,60.28,60.08,59.69,59.26,58.93,58.74,57.73,57.21,56.73,55.44,55.12,54.19,53.47,52.44,51.78,51.22,50.3,49.25,48.63,48.38,48.81,49.26,49.54,49.74,49.72,49.5,48.99,48.42,47.34,46.64,45.91,45.02,43.92,43.01,41.95,41.11,40.39,40.11,40.65,41.42,41.94,42.43,42.84,42.94,42.89,42.63,42.18,41.66,40.69,39.83,39.54,39.36,39.2,39.19,39.21,39.12,39.32,39.67,40.04,40.33,40.68,41.26,41.85,42.63,43.14,43.92,44.05,43.55,42.61,42.17,41.79,41.47,41.53,41.56,41.88,42.26,42.77,43.3,44.06,44.4,45.31,45.81,46.2,46.91,47.25,47.7,48.11,48.4,48.74,48.84,48.88,48.9,48.73,48.43,48.08,47.66,46.64,45.21,45.05,43.96,43.49,42.69,42.0,41.47,40.8,40.27,39.87,39.81,39.56,39.41,39.49,39.48,39.65,39.95,40.64,41.3,41.71,42.13,42.36,42.5,42.42,42.39,41.94,41.38,40.46,39.92,39.18,39.04,39.21,39.28,39.12,39.24,39.25,39.44
46.35,46.35,45.69,45.23,44.81,44.38,44.21,44.05,43.74,43.75,43.83,44.14,44.35,44.62,45.05,45.35,45.91,46.5,47.11,47.67,48.28,48.86,49.54,49.88,50.4,50.41,50.14,49.5,48.65,48.2,47.78,47.53,47.4,47.47,47.73,48.16,48.32,49.07,49.7,50.32,51.39,52.05,52.86,53.27,54.11,54.56,55.02,55.32,55.39,55.51,55.58,55.31,54.97,54.35,53.72,53.08,52.39,52.07,51.73,51.64,51.25,51.39,51.58,51.8,52.39,52.66,52.89,53.32,54.02,54.93,55.87,56.49,56.69,56.53,56.14,55.69,55.33,55.12,54.97,54.97,54.95,55.06,55.18,55.36,55.4,55.63,55.94,56.32,56.66,56.89,57.28,57.77,58.36,58.57,58.94,59.41,59.76,59.92,60.25,60.41,60.49,60.55,60.57,60.51,60.48,60.49,60.3,60.07,59.7,59.24,58.9,58.71,57.7,57.18,56.69,55.4,55.05,54.14,53.43,52.41,51.75,51.21,50.29,49.25,48.65,48.42,48.86,49.3,49.58,49.8,49.74,49.51,48.99,48.4,47.29,46.61,45.88,44.98,43.89,42.98,41.96,41.1,40.43,40.17,40.69,41.49,41.98,42.49,42.88,42.98,42.9,42.64,42.17,41.65,40.7,39.84,39.55,39.38,39.22,39.21,39.24,39.15,39.37,39.71,40.07,40.37,40.72,41.3,41.89,42.67,43.17,43.96,44.06,43.55,42.62,42.19,41.8,41.48,41.54,41.58,41.9,42.29,42.8,43.32,44.09,44.42,45.34,45.85,46.22,46.94,47.28,47.73,48.13,48.43,48.77,48.87,48.9,48.92,48.73,48.42,48.08,47.63,46.62,45.18,45.01,43.92,43.47,42.68,42.0,41.46,40.8,40.28,39.89,39.82,39.58,39.43,39.51,39.5,39.68,39.99,40.68,41.33,41.76,42.16,42.41,42.53,42.43,42.38,41.93,41.37,40.46,39.93,39.19,39.07,39.23,39.3,39.15,39.25,39.27,39.47
46.38,46.35,45.69,45.23,44.82,44.4,44.24,44.07,43.77,43.79,43.88,44.2,44.42,44.74,45.15,45.49,46.03,46.64,47.23,47.76,48.37,48.94,49.62,49.94,50.44,50.4,50.12,49.49,48.66,48.23,47.82,47.59,47.45,47.54,47.8,48.25,48.41,49.17,49.8,50.44,51.53,52.16,52.94,53.36,54.18,54.63,55.07,55.35,55.42,55.51,55.56,55.26,54.92,54.3,53.68,53.06,52.4,52.08,51.75,51.67,51.31,51.44,51.64,51.85,52.46,52.75,52.98,53.41,54.13,55.02,55.96,56.55,56.7,56.54,56.15,55.72,55.33,55.15,55.0,55.0,54.99,55.1,55.22,55.4,55.45,55.67,55.98,56.38,56.71,56.95,57.34,57.82,58.41,58.63,59.0,59.47,59.79,59.97,60.27,60.42,60.46,60.54,60.55,60.49,60.44,60.45,60.26,60.01,59.64,59.16,58.8,58.63,57.6,57.09,56.59,55.3,54.92,54.03,53.33,52.32,51.64,51.13,50.23,49.21,48.66,48.48,48.92,49.33,49.62,49.84,49.74,49.48,48.95,48.32,47.17,46.51,45.8,44.87,43.81,42.88,41.91,41.06,40.5,40.27,40.77,41.6,42.05,42.56,42.94,43.01,42.89,42.6,42.12,41.6,40.67,39.83,39.56,39.38,39.24,39.23,39.28,39.19,39.44,39.78,40.14,40.47,40.81,41.37,41.98,42.75,43.24,44.0,44.03,43.5,42.62,42.21,41.82,41.51,41.58,41.62,41.95,42.34,42.86,43.38,44.15,44.48,45.39,45.92,46.27,46.98,47.34,47.77,48.17,48.47,48.8,48.9,48.9,48.91,48.69,48.38,48.03,47.55,46.52,45.09,44.91,43.83,43.39,42.62,41.97,41.42,40.77,40.27,39.89,39.82,39.61,39.46,39.54,39.55,39.76,40.08,40.75,41.39,41.83,42.2,42.46,42.55,42.44,42.32,41.87,41.32,40.42,39.91,39.2,39.09,39.26,39.34,39.21,39.29,39.32,39.53
46.41,46.33,45.67,45.21,44.81,44.4,44.26,44.08,43.82,43.84,43.95,44.29,44.52,44.88,45.29,45.66,46.19,46.83,47.38,47.88,48.49,49.04,49.71,50.03,50.47,50.36,50.07,49.46,48.65,48.24,47.86,47.65,47.51,47.63,47.89,48.37,48.54,49.32,49.94,50.62,51.72,52.3,53.05,53.47,54.27,54.71,55.13,55.37,55.45,55.49,55.51,55.19,54.82,54.21,53.61,53.01,52.4,52.09,51.77,51.7,51.38,51.52,51.72,51.94,52.56,52.86,53.11,53.54,54.3,55.15,56.07,56.62,56.7,56.54,56.15,55.74,55.34,55.17,55.03,55.03,55.05,55.14,55.26,55.45,55.51,55.73,56.03,56.46,56.78,57.03,57.41,57.89,58.48,58.71,59.07,59.54,59.83,60.02,60.29,60.43,60.41,60.51,60.5,60.44,60.36,60.37,60.19,59.9,59.54,59.03,58.66,58.5,57.45,56.95,56.43,55.16,54.73,53.87,53.16,52.19,51.49,51.0,50.12,49.14,48.65,48.56,48.99,49.36,49.64,49.85,49.71,49.42,48.86,48.19,46.99,46.35,45.67,44.71,43.69,42.73,41.83,41.0,40.59,40.4,40.88,41.74,42.13,42.65,42.99,43.04,42.86,42.53,42.03,41.5,40.61,39.82,39.56,39.38,39.26,39.25,39.33,39.23,39.53,39.89,40.24,40.61,40.94,41.48,42.11,42.85,43.32,44.05,43.99,43.43,42.61,42.22,41.83,41.54,41.63,41.68,42.03,42.42,42.95,43.46,44.24,44.55,45.46,46.0,46.34,47.03,47.42,47.83,48.22,48.51,48.82,48.92,48.88,48.87,48.62,48.3,47.93,47.41,46.37,44.96,44.74,43.69,43.27,42.52,41.9,41.35,40.72,40.25,39.89,39.8,39.64,39.5,39.57,39.61,39.86,40.2,40.84,41.47,41.91,42.24,42.51,42.55,42.42,42.23,41.76,41.22,40.36,39.87,39.21,39.11,39.28,39.39,39.28,39.35,39.38,39.61
46.43,46.3,45.64,45.18,44.78,44.4,44.28,44.08,43.87,43.91,44.03,44.38,44.64,45.03,45.45,45.85,46.37,47.03,47.55,48.03,48.64,49.16,49.82,50.13,50.49,50.3,50.0,49.4,48.64,48.24,47.9,47.73,47.59,47.74,48.01,48.52,48.69,49.5,50.12,50.83,51.94,52.47,53.18,53.61,54.37,54.8,55.19,55.39,55.48,55.46,55.44,55.09,54.7,54.1,53.52,52.94,52.38,52.09,51.79,51.74,51.46,51.6,51.82,52.04,52.68,53.01,53.26,53.71,54.5,55.31,56.21,56.7,56.7,56.53,56.14,55.75,55.34,55.18,55.07,55.08,55.11,55.2,55.32,55.51,55.6,55.8,56.09,56.56,56.88,57.13,57.51,57.98,58.56,58.81,59.15,59.62,59.87,60.08,60.3,60.43,60.35,60.47,60.42,60.38,60.26,60.26,60.08,59.76,59.4,58.86,58.47,58.32,57.25,56.77,56.23,54.98,54.52,53.67,52.97,52.01,51.3,50.83,49.97,49.05,48.64,48.64,49.07,49.39,49.65,49.83,49.66,49.33,48.74,48.02,46.77,46.15,45.5,44.52,43.52,42.57,41.71,40.92,40.7,40.56,41.0,41.89,42.23,42.74,43.03,43.06,42.82,42.44,41.91,41.38,40.53,39.8,39.56,39.38,39.28,39.27,39.38,39.28,39.63,40.02,40.36,40.77,41.11,41.62,42.26,42.98,43.43,44.1,43.92,43.34,42.58,42.22,41.84,41.57,41.7,41.75,42.12,42.52,43.07,43.57,44.34,44.65,45.55,46.09,46.42,47.09,47.5,47.88,48.27,48.54,48.84,48.94,48.84,48.81,48.52,48.19,47.8,47.24,46.17,44.79,44.55,43.52,43.12,42.39,41.81,41.25,40.64,40.22,39.88,39.78,39.68,39.53,39.62,39.69,39.99,40.36,40.97,41.57,42.0,42.28,42.55,42.55,42.4,42.12,41.63,41.1,40.27,39.81,39.21,39.12,39.32,39.45,39.37,39.43,39.46,39.71
46.44,46.25,45.59,45.14,44.74,44.4,44.29,44.09,43.94,43.98,44.12,44.49,44.78,45.17,45.63,46.04,46.58,47.22,47.75,48.19,48.8,49.28,49.92,50.23,50.5,50.22,49.91,49.33,48.62,48.24,47.94,47.8,47.67,47.86,48.14,48.68,48.86,49.71,50.33,51.06,52.15,52.64,53.33,53.75,54.49,54.89,55.26,55.42,55.5,55.42,55.36,54.97,54.55,53.98,53.41,52.86,52.36,52.09,51.81,51.79,51.55,51.69,51.94,52.16,52.83,53.18,53.44,53.89,54.71,55.49,56.36,56.78,56.69,56.51,56.13,55.75,55.34,55.2,55.11,55.12,55.18,55.26,55.37,55.58,55.69,55.89,56.16,56.67,56.99,57.25,57.61,58.08,58.66,58.91,59.24,59.71,59.91,60.14,60.3,60.43,60.3,60.41,60.34,60.29,60.14,60.14,59.94,59.59,59.23,58.67,58.27,58.12,57.03,56.56,56.01,54.78,54.31,53.45,52.74,51.81,51.1,50.64,49.8,48.95,48.64,48.73,49.15,49.41,49.64,49.8,49.58,49.22,48.6,47.83,46.55,45.92,45.29,44.31,43.33,42.4,41.58,40.83,40.82,40.72,41.15,42.04,42.34,42.83,43.07,43.07,42.76,42.32,41.76,41.23,40.43,39.78,39.55,39.37,39.3,39.31,39.44,39.34,39.75,40.16,40.5,40.96,41.29,41.78,42.42,43.11,43.54,44.13,43.84,43.25,42.56,42.23,41.86,41.62,41.77,41.84,42.23,42.64,43.2,43.69,44.47,44.76,45.65,46.19,46.51,47.16,47.58,47.92,48.32,48.57,48.85,48.95,48.8,48.72,48.41,48.06,47.64,47.04,45.94,44.59,44.34,43.34,42.95,42.24,41.7,41.14,40.56,40.18,39.87,39.76,39.73,39.58,39.68,39.78,40.14,40.53,41.1,41.67,42.09,42.32,42.58,42.53,42.35,41.99,41.48,40.95,40.18,39.75,39.22,39.12,39.35,39.53,39.48,39.52,39.55,39.82
46.43,46.18,45.53,45.09,44.7,44.4,44.3,44.1,44.01,44.06,44.23,44.62,44.93,45.32,45.83,46.23,46.8,47.4,47.95,48.37,48.98,49.41,50.03,50.33,50.49,50.13,49.81,49.25,48.59,48.24,47.99,47.88,47.75,47.98,48.29,48.86,49.05,49.93,50.55,51.29,52.36,52.83,53.49,53.91,54.61,54.98,55.32,55.44,55.52,55.37,55.25,54.83,54.38,53.84,53.29,52.78,52.34,52.09,51.84,51.84,51.65,51.78,52.06,52.3,52.99,53.37,53.63,54.1,54.93,55.68,56.51,56.85,56.68,56.48,56.11,55.75,55.33,55.23,55.15,55.17,55.25,55.32,55.44,55.66,55.79,55.99,56.23,56.8,57.11,57.37,57.73,58.19,58.76,59.03,59.33,59.78,59.95,60.19,60.3,60.42,60.24,60.34,60.25,60.19,60.02,60.01,59.78,59.42,59.04,58.46,58.04,57.89,56.78,56.33,55.76,54.55,54.09,53.22,52.51,51.58,50.88,50.42,49.61,48.85,48.63,48.81,49.23,49.42,49.62,49.75,49.49,49.08,48.43,47.61,46.32,45.67,45.07,44.08,43.13,42.24,41.44,40.75,40.95,40.89,41.31,42.18,42.45,42.92,43.1,43.06,42.68,42.18,41.61,41.07,40.33,39.75,39.55,39.36,39.32,39.35,39.51,39.4,39.88,40.32,40.66,41.15,41.49,41.96,42.59,43.26,43.66,44.15,43.75,43.16,42.52,42.23,41.87,41.67,41.86,41.94,42.35,42.78,43.35,43.83,44.61,44.89,45.77,46.28,46.61,47.23,47.66,47.96,48.37,48.59,48.85,48.95,48.73,48.62,48.28,47.91,47.46,46.83,45.69,44.37,44.12,43.14,42.76,42.07,41.58,41.02,40.47,40.13,39.85,39.75,39.78,39.63,39.74,39.89,40.3,40.71,41.25,41.77,42.18,42.36,42.59,42.5,42.3,41.86,41.32,40.8,40.08,39.68,39.22,39.12,39.4,39.62,39.6,39.63,39.65,39.95
46.41,46.11,45.47,45.03,44.65,44.4,44.31,44.11,44.08,44.15,44.34,44.75,45.09,45.47,46.03,46.42,47.02,47.59,48.14,48.55,49.15,49.54,50.13,50.41,50.47,50.03,49.71,49.16,48.56,48.24,48.03,47.95,47.84,48.1,48.45,49.04,49.24,50.16,50.78,51.51,52.56,53.01,53.66,54.06,54.72,55.07,55.37,55.46,55.53,55.31,55.14,54.69,54.21,53.7,53.17,52.69,52.31,52.1,51.87,51.9,51.75,51.88,52.2,52.45,53.17,53.56,53.83,54.31,55.15,55.87,56.65,56.91,56.65,56.44,56.09,55.73,55.33,55.25,55.19,55.22,55.32,55.39,55.51,55.74,55.89,56.1,56.32,56.92,57.24,57.51,57.85,58.31,58.86,59.14,59.42,59.86,59.99,60.24,60.29,60.41,60.19,60.27,60.15,60.08,59.89,59.87,59.62,59.23,58.83,58.24,57.81,57.65,56.52,56.09,55.5,54.32,53.87,52.97,52.26,51.34,50.65,50.2,49.43,48.76,48.64,48.9,49.3,49.42,49.58,49.68,49.38,48.93,48.25,47.38,46.09,45.41,44.83,43.85,42.91,42.09,41.3,40.68,41.09,41.06,41.47,42.31,42.56,42.99,43.11,43.04,42.59,42.03,41.44,40.91,40.22,39.71,39.54,39.35,39.34,39.4,39.59,39.48,40.02,40.49,40.83,41.35,41.69,42.14,42.76,43.4,43.77,44.15,43.66,43.08,42.49,42.23,41.89,41.72,41.96,42.04,42.48,42.92,43.5,43.99,44.76,45.02,45.9,46.38,46.72,47.31,47.73,48.0,48.41,48.6,48.84,48.94,48.66,48.5,48.14,47.75,47.26,46.6,45.43,44.15,43.9,42.94,42.57,41.9,41.45,40.9,40.39,40.08,39.83,39.73,39.85,39.7,39.82,40.01,40.47,40.89,41.39,41.88,42.27,42.38,42.59,42.46,42.22,41.71,41.16,40.64,39.98,39.61,39.22,39.12,39.45,39.72,39.72,39.76,39.77,40.09
46.37,46.04,45.4,44.98,44.61,44.39,44.31,44.12,44.16,44.24,44.46,44.89,45.25,45.62,46.23,46.61,47.24,47.77,48.33,48.73,49.32,49.68,50.22,50.49,50.42,49.93,49.6,49.08,48.53,48.23,48.08,48.02,47.93,48.23,48.6,49.23,49.43,50.39,51.02,51.74,52.75,53.19,53.82,54.21,54.83,55.14,55.42,55.47,55.53,55.24,55.01,54.55,54.04,53.56,53.06,52.61,52.27,52.1,51.9,51.96,51.85,51.97,52.33,52.6,53.35,53.75,54.04,54.52,55.36,56.06,56.77,56.95,56.62,56.39,56.06,55.71,55.32,55.27,55.23,55.26,55.39,55.45,55.58,55.82,55.99,56.21,56.41,57.06,57.37,57.64,57.97,58.43,58.97,59.25,59.51,59.92,60.04,60.27,60.28,60.39,60.13,60.19,60.04,59.96,59.76,59.72,59.44,59.04,58.62,58.02,57.57,57.41,56.26,55.85,55.25,54.09,53.66,52.73,52.02,51.1,50.43,49.97,49.26,48.69,48.66,48.98,49.36,49.41,49.53,49.59,49.26,48.77,48.06,47.15,45.86,45.15,44.58,43.62,42.7,41.94,41.18,40.63,41.23,41.23,41.63,42.42,42.67,43.06,43.1,43.0,42.49,41.88,41.28,40.75,40.12,39.67,39.53,39.35,39.35,39.45,39.67,39.56,40.16,40.66,41.01,41.54,41.9,42.32,42.93,43.53,43.86,44.13,43.56,43.0,42.46,42.23,41.91,41.78,42.06,42.15,42.61,43.07,43.66,44.14,44.92,45.17,46.03,46.49,46.83,47.39,47.8,48.05,48.45,48.61,48.82,48.92,48.58,48.37,48.0,47.57,47.06,46.36,45.17,43.92,43.69,42.74,42.38,41.73,41.32,40.78,40.31,40.03,39.81,39.71,39.92,39.77,39.91,40.14,40.63,41.06,41.53,41.97,42.35,42.4,42.59,42.4,42.14,41.57,41.0,40.48,39.89,39.54,39.22,39.12,39.51,39.82,39.86,39.89,39.9,40.23
46.3,45.95,45.32,44.93,44.57,44.38,44.32,44.15,44.24,44.34,44.58,45.03,45.42,45.79,46.43,46.8,47.45,47.96,48.51,48.9,49.48,49.81,50.3,50.54,50.37,49.82,49.5,49.0,48.5,48.23,48.11,48.09,48.02,48.35,48.76,49.42,49.62,50.61,51.24,51.95,52.93,53.36,53.98,54.35,54.93,55.21,55.46,55.48,55.52,55.16,54.88,54.41,53.89,53.43,52.95,52.54,52.24,52.09,51.93,52.02,51.94,52.07,52.47,52.75,53.53,53.93,54.24,54.72,55.55,56.23,56.87,56.98,56.58,56.32,56.01,55.68,55.32,55.29,55.27,55.31,55.45,55.51,55.65,55.9,56.09,56.32,56.51,57.19,57.51,57.78,58.1,58.55,59.07,59.35,59.6,59.97,60.08,60.3,60.27,60.37,60.07,60.1,59.94,59.84,59.63,59.57,59.26,58.84,58.41,57.79,57.33,57.16,56.02,55.61,55.01,53.86,53.44,52.49,51.77,50.87,50.21,49.76,49.11,48.65,48.69,49.05,49.4,49.4,49.48,49.49,49.13,48.6,47.86,46.92,45.63,44.9,44.34,43.4,42.5,41.79,41.08,40.61,41.38,41.4,41.79,42.52,42.77,43.1,43.07,42.95,42.37,41.72,41.12,40.61,40.02,39.64,39.51,39.34,39.37,39.5,39.77,39.66,40.31,40.83,41.19,41.73,42.09,42.5,43.09,43.66,43.94,44.1,43.46,42.93,42.43,42.23,41.93,41.84,42.16,42.26,42.74,43.23,43.82,44.31,45.08,45.32,46.18,46.6,46.94,47.48,47.87,48.1,48.48,48.61,48.8,48.89,48.49,48.25,47.86,47.4,46.85,46.14,44.92,43.69,43.47,42.54,42.19,41.57,41.19,40.68,40.24,39.99,39.8,39.7,40.0,39.85,40.01,40.29,40.78,41.22,41.66,42.05,42.42,42.4,42.57,42.33,42.03,41.42,40.84,40.35,39.8,39.49,39.22,39.12,39.58,39.94,39.99,40.04,40.03,40.38
