50.99,51.09,50.72,50.91,50.98,51.76,51.86,51.86,52.26,52.32,52.61,52.67,53.43,53.64,53.66,54.2,54.08,54.39,54.3,54.49,54.28,54.73,54.82,54.81,54.49,54.13,54.31,54.18,54.08,54.06,54.14,54.05,54.21,54.37,54.72,54.28,54.95,55.03,54.95,54.9,55.46,55.54,55.23,55.13,55.07,55.75,55.78,55.48,55.07,55.16,55.67,55.55,55.13,55.52,55.69,55.35,55.66,55.31,55.55,55.8,55.97,55.89,56.13,56.21,56.11,55.87,56.11,55.6,55.13,54.69,53.95,53.42,52.88,52.49,52.16,51.63,51.28,50.78,50.18,49.62,49.39,49.06,48.53,48.26,47.81,47.32,47.22,46.73,46.33,46.17,45.86,45.27,45.13,44.83,44.65,44.2,44.15,43.77,43.65,43.24,43.18,42.9,42.67,42.66,42.48,42.11,42.17,41.76,41.6,41.55,41.41,41.14,41.13,40.88,40.77,40.64,40.57,40.59,40.48,40.56,40.68,40.78,40.59,40.8,40.97,41.16,41.17,40.98,40.99,41.17,40.82,40.58,40.9,40.43,40.43,40.56,40.5,40.83,41.29,41.38,41.68,42.2,42.7,42.76,43.08,43.34,43.15,43.65,43.94,43.6,43.74,43.64,44.09,44.07,44.08,44.18,44.61,44.41,44.8,44.92,44.81,45.12,45.01,45.11,45.23,45.3,45.04,45.11,44.99,44.56,44.15,43.53,43.19,42.68,42.54,41.73,41.87,41.46,41.49,40.97,40.53,40.53,40.33,39.89,39.89,39.82,39.73,39.73,39.64,39.77,40.03,40.12,40.23,40.45,40.57,40.6,40.52,40.66,40.87,40.99,40.55,40.47,40.4,40.65,40.52,40.86,40.78,41.1,41.08,40.88,41.19,41.27,41.29,41.45,41.62,41.71,41.92,41.83,41.96,42.01,42.33,42.55,42.35,42.02,42.15,42.05,42.15,42.08,41.8,41.82,41.95,42.28,41.95,42.13,42.13,42.19,42.16,42.44,42.14,42.24
50.77,50.88,50.52,50.69,50.79,51.55,51.66,51.66,52.05,52.12,52.41,52.47,53.24,53.44,53.46,54.0,53.87,54.16,54.1,54.3,54.09,54.5,54.61,54.59,54.29,53.94,54.08,53.98,53.88,53.87,53.92,53.87,54.01,54.17,54.53,54.09,54.73,54.84,54.77,54.7,55.25,55.32,55.04,54.95,54.91,55.56,55.59,55.29,54.89,55.0,55.48,55.36,54.95,55.32,55.49,55.16,55.48,55.13,55.35,55.6,55.75,55.7,55.93,56.02,55.92,55.68,55.92,55.39,54.93,54.49,53.77,53.23,52.7,52.32,51.97,51.44,51.1,50.6,50.02,49.47,49.22,48.91,48.38,48.09,47.66,47.19,47.03,46.6,46.21,46.01,45.69,45.16,45.01,44.7,44.51,44.13,44.02,43.69,43.52,43.14,43.06,42.79,42.56,42.52,42.35,42.0,42.04,41.64,41.48,41.42,41.28,41.01,41.0,40.75,40.65,40.53,40.45,40.47,40.36,40.45,40.56,40.64,40.47,40.65,40.8,41.0,41.0,40.82,40.82,40.99,40.63,40.41,40.72,40.26,40.26,40.4,40.33,40.66,41.11,41.2,41.49,42.0,42.51,42.58,42.86,43.14,42.95,43.43,43.77,43.38,43.55,43.45,43.91,43.87,43.88,43.99,44.42,44.23,44.61,44.73,44.64,44.92,44.81,44.93,45.04,45.12,44.84,44.92,44.8,44.36,43.96,43.33,43.01,42.49,42.35,41.56,41.69,41.28,41.3,40.82,40.37,40.37,40.18,39.75,39.74,39.68,39.61,39.62,39.52,39.63,39.86,39.97,40.07,40.29,40.4,40.43,40.36,40.5,40.7,40.81,40.4,40.3,40.24,40.5,40.35,40.69,40.59,40.9,40.9,40.7,41.01,41.08,41.1,41.26,41.44,41.53,41.74,41.64,41.79,41.82,42.15,42.37,42.17,41.84,41.96,41.86,41.95,41.88,41.63,41.64,41.78,42.1,41.77,41.95,41.96,41.99,41.98,42.26,41.94,42.06
50.55,50.68,50.33,50.5,50.62,51.34,51.47,51.48,51.85,51.94,52.21,52.29,53.04,53.24,53.25,53.8,53.67,53.94,53.9,54.12,53.91,54.29,54.4,54.38,54.09,53.75,53.87,53.79,53.69,53.68,53.71,53.7,53.81,53.99,54.34,53.91,54.53,54.65,54.58,54.53,55.06,55.12,54.86,54.78,54.75,55.37,55.41,55.1,54.75,54.85,55.29,55.17,54.79,55.14,55.3,54.99,55.3,54.96,55.17,55.4,55.56,55.51,55.74,55.83,55.73,55.51,55.73,55.18,54.73,54.3,53.59,53.06,52.53,52.15,51.79,51.27,50.94,50.44,49.87,49.33,49.08,48.78,48.26,47.95,47.54,47.1,46.86,46.49,46.13,45.89,45.56,45.09,44.91,44.6,44.4,44.08,43.91,43.62,43.41,43.07,42.97,42.72,42.48,42.42,42.25,41.91,41.93,41.55,41.39,41.32,41.18,40.91,40.9,40.65,40.56,40.43,40.36,40.37,40.26,40.36,40.46,40.53,40.37,40.52,40.66,40.85,40.84,40.68,40.66,40.83,40.47,40.27,40.56,40.12,40.12,40.26,40.18,40.51,40.94,41.05,41.32,41.82,42.34,42.39,42.65,42.94,42.77,43.23,43.59,43.17,43.35,43.28,43.72,43.68,43.7,43.81,44.23,44.05,44.42,44.55,44.46,44.73,44.61,44.75,44.86,44.93,44.66,44.73,44.6,44.16,43.77,43.15,42.83,42.32,42.17,41.42,41.52,41.13,41.13,40.69,40.22,40.22,40.04,39.63,39.61,39.57,39.51,39.52,39.43,39.51,39.72,39.84,39.94,40.15,40.23,40.27,40.21,40.37,40.54,40.64,40.27,40.15,40.1,40.36,40.2,40.53,40.42,40.7,40.72,40.53,40.83,40.9,40.93,41.07,41.26,41.37,41.56,41.47,41.62,41.64,41.97,42.18,41.99,41.68,41.79,41.68,41.77,41.71,41.47,41.48,41.61,41.92,41.6,41.78,41.8,41.81,41.8,42.08,41.75,41.89
50.34,50.48,50.17,50.33,50.47,51.14,51.29,51.31,51.64,51.76,52.02,52.11,52.84,53.04,53.05,53.58,53.47,53.73,53.71,53.94,53.73,54.09,54.19,54.16,53.9,53.59,53.68,53.6,53.51,53.49,53.53,53.54,53.62,53.81,54.16,53.74,54.34,54.46,54.4,54.37,54.86,54.93,54.7,54.62,54.61,55.18,55.22,54.93,54.62,54.73,55.11,55.0,54.65,54.98,55.12,54.83,55.12,54.8,55.01,55.21,55.37,55.32,55.56,55.64,55.55,55.35,55.54,54.98,54.54,54.12,53.43,52.9,52.37,51.99,51.62,51.11,50.78,50.29,49.74,49.22,48.95,48.67,48.16,47.84,47.46,47.03,46.71,46.41,46.06,45.8,45.47,45.04,44.84,44.53,44.31,44.07,43.83,43.57,43.33,43.03,42.91,42.67,42.42,42.34,42.17,41.86,41.84,41.49,41.33,41.24,41.1,40.83,40.82,40.57,40.49,40.36,40.29,40.29,40.18,40.29,40.38,40.43,40.3,40.41,40.54,40.73,40.69,40.55,40.53,40.68,40.34,40.15,40.42,39.99,40.0,40.14,40.05,40.38,40.78,40.91,41.16,41.65,42.17,42.22,42.45,42.76,42.6,43.04,43.4,42.99,43.16,43.11,43.54,43.49,43.53,43.64,44.04,43.89,44.24,44.36,44.29,44.54,44.41,44.58,44.67,44.75,44.5,44.54,44.4,43.96,43.58,42.99,42.67,42.15,41.99,41.29,41.36,40.99,40.96,40.57,40.09,40.08,39.92,39.54,39.51,39.48,39.44,39.46,39.36,39.42,39.6,39.74,39.82,40.02,40.09,40.14,40.09,40.25,40.4,40.49,40.17,40.03,39.99,40.24,40.06,40.39,40.27,40.5,40.55,40.38,40.66,40.73,40.78,40.89,41.09,41.21,41.39,41.3,41.47,41.48,41.79,41.98,41.82,41.52,41.63,41.5,41.59,41.55,41.33,41.32,41.46,41.75,41.43,41.62,41.64,41.65,41.62,41.91,41.57,41.74
50.14,50.28,50.02,50.17,50.33,50.95,51.12,51.15,51.45,51.6,51.83,51.95,52.64,52.83,52.86,53.37,53.28,53.54,53.52,53.77,53.57,53.91,53.98,53.96,53.71,53.44,53.5,53.41,53.34,53.32,53.38,53.39,53.44,53.65,53.98,53.59,54.17,54.28,54.23,54.22,54.68,54.74,54.56,54.48,54.47,55.01,55.05,54.78,54.51,54.62,54.93,54.84,54.53,54.84,54.94,54.69,54.95,54.67,54.86,55.02,55.21,55.15,55.4,55.45,55.38,55.2,55.35,54.79,54.35,53.95,53.28,52.76,52.23,51.85,51.47,50.97,50.65,50.16,49.63,49.12,48.85,48.58,48.09,47.76,47.4,46.99,46.59,46.36,46.03,45.73,45.4,45.02,44.79,44.47,44.25,44.07,43.78,43.55,43.28,43.02,42.87,42.64,42.4,42.28,42.11,41.83,41.78,41.45,41.29,41.18,41.04,40.78,40.77,40.52,40.44,40.31,40.25,40.23,40.13,40.25,40.32,40.35,40.25,40.32,40.43,40.61,40.56,40.45,40.42,40.55,40.23,40.06,40.3,39.89,39.9,40.04,39.94,40.27,40.63,40.79,41.01,41.49,42.01,42.05,42.26,42.59,42.44,42.86,43.22,42.82,42.98,42.94,43.36,43.3,43.37,43.47,43.85,43.74,44.05,44.17,44.13,44.35,44.22,44.41,44.5,44.57,44.35,44.36,44.22,43.77,43.41,42.85,42.51,41.99,41.83,41.17,41.22,40.86,40.8,40.47,39.98,39.97,39.82,39.47,39.43,39.42,39.39,39.41,39.31,39.35,39.5,39.65,39.72,39.91,39.95,40.02,39.99,40.14,40.27,40.34,40.08,39.92,39.9,40.14,39.95,40.26,40.14,40.32,40.39,40.24,40.51,40.57,40.65,40.73,40.93,41.06,41.22,41.14,41.32,41.34,41.62,41.8,41.65,41.38,41.48,41.34,41.43,41.41,41.21,41.18,41.32,41.58,41.28,41.47,41.49,41.5,41.45,41.74,41.4,41.59
49.96,50.09,49.88,50.03,50.21,50.76,50.97,51.0,51.27,51.45,51.65,51.8,52.45,52.63,52.67,53.15,53.09,53.38,53.34,53.61,53.41,53.74,53.77,53.76,53.54,53.3,53.35,53.24,53.18,53.16,53.24,53.25,53.28,53.5,53.81,53.46,54.01,54.11,54.07,54.09,54.51,54.57,54.42,54.36,54.34,54.84,54.88,54.63,54.41,54.52,54.77,54.69,54.43,54.71,54.77,54.56,54.79,54.54,54.72,54.84,55.05,54.98,55.25,55.27,55.21,55.06,55.17,54.63,54.18,53.79,53.15,52.64,52.1,51.73,51.33,50.84,50.53,50.04,49.54,49.05,48.77,48.51,48.03,47.7,47.37,46.97,46.53,46.33,46.01,45.69,45.35,45.02,44.76,44.44,44.22,44.09,43.75,43.54,43.25,43.02,42.85,42.64,42.39,42.24,42.07,41.82,41.74,41.44,41.27,41.14,41.01,40.74,40.73,40.5,40.42,40.28,40.22,40.2,40.09,40.21,40.28,40.29,40.22,40.25,40.34,40.52,40.44,40.36,40.33,40.43,40.14,39.98,40.2,39.8,39.81,39.95,39.85,40.17,40.5,40.68,40.88,41.34,41.87,41.9,42.09,42.43,42.29,42.69,43.04,42.66,42.8,42.8,43.18,43.13,43.23,43.32,43.66,43.59,43.87,44.0,43.98,44.18,44.04,44.25,44.33,44.4,44.21,44.19,44.04,43.59,43.25,42.73,42.37,41.85,41.68,41.07,41.09,40.76,40.67,40.38,39.88,39.87,39.73,39.41,39.38,39.37,39.35,39.38,39.28,39.3,39.42,39.58,39.64,39.82,39.84,39.92,39.9,40.04,40.16,40.21,40.01,39.83,39.83,40.05,39.85,40.14,40.02,40.15,40.25,40.12,40.36,40.42,40.53,40.57,40.78,40.92,41.07,40.99,41.18,41.2,41.46,41.62,41.5,41.25,41.34,41.19,41.28,41.28,41.1,41.06,41.19,41.41,41.15,41.33,41.36,41.38,41.3,41.58,41.24,41.45
49.8,49.92,49.76,49.9,50.09,50.59,50.82,50.86,51.1,51.31,51.49,51.65,52.26,52.44,52.48,52.95,52.91,53.23,53.16,53.45,53.27,53.58,53.58,53.57,53.38,53.18,53.21,53.08,53.04,53.02,53.12,53.12,53.12,53.36,53.65,53.33,53.86,53.94,53.93,53.96,54.34,54.42,54.3,54.24,54.22,54.68,54.72,54.51,54.33,54.43,54.62,54.55,54.33,54.59,54.62,54.45,54.65,54.44,54.6,54.68,54.91,54.83,55.11,55.11,55.07,54.93,55.0,54.5,54.02,53.64,53.03,52.54,52.0,51.62,51.22,50.74,50.44,49.95,49.48,49.01,48.71,48.46,48.0,47.67,47.36,46.97,46.51,46.32,46.01,45.68,45.33,45.04,44.76,44.44,44.2,44.12,43.73,43.54,43.24,43.05,42.85,42.66,42.41,42.23,42.06,41.83,41.72,41.45,41.27,41.12,40.99,40.73,40.71,40.49,40.41,40.27,40.21,40.17,40.07,40.2,40.24,40.24,40.2,40.19,40.26,40.43,40.34,40.28,40.25,40.33,40.08,39.91,40.12,39.74,39.75,39.88,39.78,40.09,40.38,40.59,40.76,41.21,41.73,41.75,41.92,42.27,42.15,42.53,42.87,42.53,42.65,42.66,43.02,42.96,43.1,43.18,43.49,43.45,43.71,43.83,43.84,44.01,43.86,44.09,44.17,44.23,44.08,44.03,43.88,43.42,43.1,42.63,42.25,41.72,41.55,41.0,40.98,40.67,40.55,40.31,39.81,39.78,39.66,39.38,39.34,39.33,39.33,39.36,39.27,39.26,39.36,39.52,39.57,39.74,39.73,39.84,39.82,39.96,40.06,40.1,39.95,39.76,39.77,39.97,39.76,40.04,39.92,39.99,40.11,40.01,40.22,40.29,40.42,40.43,40.64,40.79,40.92,40.86,41.06,41.08,41.31,41.45,41.35,41.13,41.21,41.06,41.15,41.17,41.0,40.95,41.08,41.26,41.02,41.2,41.23,41.26,41.15,41.43,41.09,41.33
49.66,49.75,49.65,49.78,49.99,50.43,50.67,50.73,50.94,51.17,51.34,51.51,52.09,52.26,52.31,52.75,52.74,53.1,53.0,53.3,53.13,53.43,53.4,53.4,53.23,53.07,53.08,52.94,52.91,52.89,53.01,53.01,52.99,53.23,53.5,53.22,53.73,53.79,53.79,53.85,54.19,54.27,54.18,54.14,54.11,54.54,54.58,54.39,54.26,54.36,54.49,54.43,54.25,54.48,54.48,54.35,54.52,54.34,54.49,54.53,54.78,54.69,54.99,54.95,54.93,54.81,54.84,54.38,53.89,53.52,52.94,52.46,51.93,51.55,51.13,50.67,50.36,49.89,49.44,48.98,48.68,48.43,47.99,47.66,47.37,46.99,46.52,46.33,46.03,45.68,45.34,45.08,44.77,44.45,44.2,44.17,43.74,43.57,43.25,43.08,42.87,42.69,42.44,42.24,42.06,41.86,41.72,41.48,41.28,41.12,40.99,40.73,40.71,40.5,40.42,40.27,40.22,40.16,40.07,40.19,40.21,40.21,40.19,40.14,40.2,40.36,40.26,40.22,40.19,40.24,40.02,39.87,40.05,39.69,39.7,39.82,39.72,40.02,40.27,40.5,40.66,41.08,41.6,41.61,41.77,42.13,42.03,42.38,42.71,42.4,42.5,42.54,42.87,42.81,42.99,43.05,43.33,43.33,43.55,43.68,43.71,43.86,43.7,43.95,44.03,44.08,43.97,43.89,43.73,43.28,42.98,42.56,42.15,41.62,41.44,40.94,40.89,40.62,40.45,40.26,39.75,39.72,39.61,39.36,39.32,39.32,39.32,39.35,39.26,39.23,39.31,39.48,39.52,39.67,39.65,39.76,39.76,39.88,39.98,40.0,39.9,39.71,39.72,39.9,39.69,39.96,39.84,39.86,39.99,39.91,40.1,40.17,40.33,40.31,40.52,40.67,40.79,40.74,40.95,40.97,41.17,41.29,41.22,41.03,41.09,40.95,41.03,41.07,40.92,40.85,40.97,41.13,40.91,41.09,41.12,41.16,41.03,41.29,40.96,41.22
49.53,49.61,49.55,49.68,49.89,50.29,50.54,50.6,50.79,51.05,51.2,51.37,51.92,52.09,52.15,52.57,52.57,52.96,52.84,53.15,53.01,53.3,53.24,53.24,53.1,52.96,52.97,52.82,52.8,52.79,52.92,52.91,52.86,53.12,53.37,53.13,53.61,53.66,53.67,53.75,54.06,54.14,54.08,54.05,54.01,54.41,54.45,54.29,54.19,54.29,54.37,54.32,54.18,54.39,54.36,54.26,54.41,54.26,54.38,54.41,54.66,54.57,54.87,54.82,54.81,54.71,54.7,54.29,53.78,53.42,52.87,52.41,51.88,51.49,51.06,50.62,50.32,49.85,49.42,48.98,48.67,48.42,48.01,47.67,47.4,47.02,46.57,46.36,46.07,45.71,45.36,45.13,44.8,44.47,44.22,44.22,43.76,43.6,43.27,43.13,42.9,42.73,42.48,42.26,42.08,41.9,41.74,41.52,41.32,41.14,41.0,40.76,40.72,40.52,40.44,40.29,40.23,40.17,40.07,40.19,40.19,40.19,40.18,40.11,40.15,40.31,40.18,40.18,40.14,40.17,39.98,39.84,40.0,39.65,39.66,39.78,39.67,39.96,40.18,40.41,40.56,40.96,41.47,41.49,41.64,41.99,41.91,42.25,42.56,42.29,42.38,42.43,42.73,42.68,42.88,42.93,43.19,43.22,43.42,43.55,43.6,43.72,43.56,43.83,43.9,43.95,43.87,43.77,43.61,43.16,42.87,42.5,42.07,41.53,41.36,40.9,40.83,40.58,40.39,40.22,39.72,39.67,39.57,39.35,39.32,39.31,39.32,39.36,39.26,39.22,39.28,39.44,39.47,39.61,39.58,39.7,39.7,39.82,39.91,39.92,39.85,39.66,39.68,39.84,39.63,39.88,39.76,39.75,39.89,39.84,39.99,40.06,40.24,40.2,40.41,40.57,40.67,40.63,40.85,40.88,41.06,41.16,41.1,40.94,40.99,40.86,40.93,40.98,40.85,40.77,40.88,41.01,40.82,40.99,41.02,41.07,40.92,41.18,40.86,41.12
49.42,49.48,49.46,49.58,49.79,50.16,50.41,50.48,50.66,50.93,51.07,51.24,51.76,51.93,52.0,52.41,52.42,52.82,52.7,53.01,52.89,53.17,53.1,53.11,52.99,52.87,52.87,52.72,52.71,52.7,52.84,52.83,52.76,53.02,53.25,53.05,53.5,53.54,53.57,53.65,53.93,54.03,53.99,53.97,53.91,54.3,54.33,54.21,54.13,54.23,54.27,54.23,54.11,54.31,54.25,54.19,54.32,54.18,54.29,54.31,54.56,54.47,54.76,54.71,54.71,54.62,54.59,54.21,53.7,53.34,52.83,52.38,51.87,51.47,51.04,50.61,50.3,49.84,49.43,49.01,48.69,48.44,48.04,47.69,47.45,47.07,46.64,46.41,46.12,45.75,45.41,45.2,44.85,44.51,44.26,44.27,43.8,43.65,43.32,43.19,42.94,42.78,42.54,42.3,42.12,41.95,41.76,41.57,41.36,41.17,41.03,40.79,40.75,40.56,40.47,40.32,40.26,40.18,40.09,40.2,40.17,40.18,40.18,40.09,40.11,40.26,40.13,40.14,40.1,40.11,39.95,39.81,39.95,39.63,39.64,39.75,39.64,39.91,40.11,40.34,40.48,40.86,41.36,41.38,41.52,41.86,41.81,42.12,42.42,42.19,42.28,42.34,42.62,42.57,42.78,42.83,43.06,43.11,43.3,43.44,43.5,43.6,43.44,43.71,43.8,43.83,43.78,43.66,43.51,43.07,42.8,42.46,42.02,41.47,41.3,40.89,40.79,40.58,40.35,40.19,39.7,39.64,39.56,39.35,39.33,39.31,39.32,39.36,39.25,39.22,39.26,39.41,39.44,39.57,39.53,39.66,39.65,39.75,39.85,39.86,39.81,39.63,39.64,39.79,39.58,39.82,39.7,39.67,39.81,39.77,39.9,39.97,40.17,40.1,40.32,40.47,40.57,40.54,40.77,40.79,40.96,41.05,41.0,40.88,40.9,40.79,40.85,40.91,40.79,40.71,40.81,40.91,40.75,40.91,40.94,41.0,40.83,41.08,40.77,41.04
