84.8,85.0,86.81,84.52,87.81,88.82,88.7,88.97,88.79,88.18,87.72,86.84,85.84,85.02,85.58,83.86,84.02,84.65,84.92,84.95,87.5,88.24,89.04,89.48,89.02,84.66,84.49,84.17,84.07,83.93,87.49,83.66,84.48,88.0,87.51,88.86,85.81,90.16,90.09,89.46,86.5,85.49,83.9,83.64,83.72,86.64,83.72,84.11,85.29,86.46,88.15,89.51,89.68,89.72,88.15,86.28,87.72,85.44,84.99,85.22,84.98,84.74,84.95,91.83,85.67,87.04,88.12,88.71,89.39,90.14,90.38,90.94,91.0,89.63,92.08,89.61,88.47,87.38,87.34,87.34,87.31,87.28,87.32,87.84,88.6,88.96,90.21,90.99,91.87,92.59,92.7,91.83,90.92,91.57,90.22,90.31,89.51,87.64,87.82,88.39,87.84,87.75,88.15,89.81,89.44,90.38
84.89,85.09,86.66,84.54,87.92,88.89,88.75,89.04,88.91,88.41,87.77,86.87,85.88,85.08,85.41,83.97,84.14,84.71,85.01,85.01,87.35,88.34,88.74,89.54,89.24,84.67,84.59,84.17,84.21,83.98,87.67,83.74,84.55,88.08,87.58,88.9,86.03,90.21,90.18,89.5,86.79,85.53,83.93,83.69,83.78,86.41,83.82,84.22,85.37,86.52,88.28,89.6,89.74,89.81,88.41,86.3,87.77,85.57,85.04,85.25,85.03,84.81,85.04,91.54,85.8,87.16,88.29,88.81,89.48,90.21,90.46,91.05,91.05,89.86,91.73,89.68,88.53,87.41,87.39,87.41,87.39,87.37,87.41,87.94,88.76,89.06,90.28,91.09,91.95,92.66,92.76,91.98,91.16,91.66,90.53,90.37,89.57,87.68,87.85,88.45,87.88,87.87,88.28,89.59,89.34,90.5
85.02,85.25,86.56,84.56,88.07,88.95,88.8,89.11,89.0,88.59,87.78,86.83,85.88,85.1,85.24,84.11,84.31,84.84,85.16,85.15,87.17,88.46,88.39,89.57,89.45,84.67,84.71,84.18,84.37,84.04,87.84,83.84,84.69,88.18,87.7,88.93,86.25,90.26,90.23,89.48,87.08,85.53,83.97,83.74,83.85,86.23,83.94,84.38,85.54,86.63,88.46,89.68,89.79,89.87,88.67,86.33,87.75,85.71,85.1,85.28,85.07,84.9,85.16,91.21,85.97,87.33,88.45,88.92,89.59,90.29,90.55,91.12,91.07,90.07,91.34,89.68,88.55,87.43,87.45,87.49,87.48,87.49,87.54,88.11,88.92,89.22,90.4,91.23,92.04,92.72,92.82,92.12,91.4,91.68,90.85,90.36,89.58,87.75,87.89,88.51,87.92,88.0,88.46,89.38,89.3,90.68
85.2,85.47,86.56,84.58,88.24,89.01,88.85,89.18,89.05,88.69,87.77,86.73,85.84,85.09,85.06,84.28,84.53,85.02,85.37,85.33,86.98,88.59,87.99,89.58,89.63,84.68,84.85,84.2,84.5,84.1,88.01,83.98,84.88,88.3,87.86,88.95,86.48,90.29,90.25,89.4,87.36,85.5,84.01,83.8,83.91,86.09,84.1,84.58,85.75,86.79,88.66,89.76,89.85,89.91,88.93,86.36,87.67,85.86,85.16,85.32,85.13,85.0,85.3,90.85,86.18,87.54,88.6,89.03,89.72,90.37,90.64,91.15,91.05,90.26,90.91,89.64,88.55,87.46,87.5,87.57,87.57,87.62,87.71,88.33,89.09,89.43,90.56,91.39,92.15,92.77,92.87,92.24,91.65,91.65,91.13,90.3,89.55,87.83,87.92,88.58,87.96,88.16,88.69,89.21,89.33,90.91
85.39,85.71,86.69,84.6,88.4,89.06,88.91,89.23,89.05,88.67,87.73,86.6,85.77,85.05,84.88,84.46,84.76,85.24,85.61,85.56,86.81,88.73,87.57,89.56,89.73,84.69,84.99,84.22,84.61,84.16,88.16,84.14,85.12,88.44,88.04,88.95,86.7,90.3,90.23,89.28,87.61,85.43,84.05,83.86,83.98,85.98,84.28,84.8,86.0,86.98,88.83,89.83,89.9,89.91,89.17,86.4,87.55,85.99,85.21,85.35,85.19,85.1,85.47,90.46,86.42,87.77,88.75,89.15,89.86,90.46,90.72,91.15,91.01,90.39,90.46,89.56,88.52,87.49,87.55,87.65,87.68,87.77,87.91,88.59,89.25,89.67,90.75,91.56,92.26,92.81,92.91,92.36,91.88,91.58,91.34,90.2,89.5,87.95,87.96,88.65,88.0,88.33,88.95,89.08,89.46,91.17
85.6,85.96,86.93,84.62,88.54,89.09,88.96,89.27,88.99,88.55,87.67,86.44,85.68,84.99,84.71,84.65,84.99,85.48,85.87,85.82,86.68,88.86,87.14,89.52,89.75,84.7,85.15,84.24,84.67,84.23,88.3,84.31,85.39,88.59,88.25,88.93,86.92,90.31,90.17,89.11,87.81,85.35,84.09,83.93,84.05,85.89,84.49,85.05,86.25,87.19,88.96,89.88,89.94,89.88,89.38,86.44,87.39,86.11,85.26,85.39,85.25,85.22,85.66,90.08,86.67,88.02,88.9,89.26,89.99,90.54,90.79,91.13,90.94,90.46,90.01,89.45,88.47,87.55,87.59,87.74,87.79,87.93,88.13,88.88,89.42,89.94,90.96,91.73,92.37,92.84,92.93,92.48,92.11,91.47,91.47,90.07,89.44,88.1,88.0,88.74,88.04,88.51,89.23,89.02,89.68,91.46
85.82,86.21,87.2,84.64,88.66,89.1,89.01,89.29,88.89,88.36,87.58,86.26,85.58,84.9,84.54,84.85,85.23,85.75,86.14,86.09,86.61,88.98,86.72,89.46,89.71,84.71,85.32,84.26,84.69,84.31,88.44,84.51,85.67,88.75,88.46,88.99,87.13,90.3,90.09,88.9,87.94,85.25,84.12,83.98,84.13,85.83,84.71,85.31,86.51,87.42,89.05,89.93,89.97,89.81,89.54,86.49,87.22,86.2,85.3,85.44,85.33,85.35,85.86,89.7,86.92,88.28,89.05,89.38,90.11,90.62,90.86,91.08,90.85,90.47,89.57,89.31,88.41,87.62,87.62,87.83,87.92,88.11,88.36,89.18,89.59,90.21,91.17,91.91,92.48,92.87,92.95,92.59,92.32,91.32,91.52,89.91,89.36,88.27,88.04,88.85,88.08,88.71,89.51,89.03,89.96,91.74
86.04,86.46,87.46,84.67,88.75,89.11,89.05,89.29,88.76,88.14,87.46,86.08,85.46,84.82,84.37,85.05,85.46,86.01,86.41,86.37,86.62,89.09,86.32,89.39,89.64,84.71,85.49,84.28,84.67,84.39,88.57,84.72,85.96,88.9,88.66,89.09,87.34,90.27,89.97,88.68,87.98,85.15,84.15,84.03,84.2,85.77,84.93,85.57,86.76,87.65,89.14,89.95,90.0,89.72,89.65,86.54,87.04,86.25,85.33,85.5,85.43,85.48,86.08,89.34,87.17,88.53,89.19,89.5,90.23,90.69,90.91,91.01,90.74,90.44,89.17,89.16,88.33,87.68,87.64,87.94,88.06,88.31,88.61,89.48,89.76,90.48,91.37,92.07,92.58,92.89,92.95,92.69,92.5,91.15,91.48,89.75,89.27,88.44,88.08,88.98,88.14,88.92,89.8,89.09,90.27,92.03
86.26,86.69,87.67,84.7,88.81,89.12,89.09,89.26,88.6,87.93,87.32,85.9,85.34,84.73,84.22,85.24,85.69,86.27,86.67,86.64,86.72,89.18,85.97,89.32,89.56,84.72,85.68,84.3,84.64,84.48,88.69,84.93,86.24,89.04,88.85,89.18,87.54,90.24,89.83,88.43,87.95,85.04,84.17,84.06,84.27,85.72,85.16,85.84,87.01,87.87,89.22,89.97,90.0,89.61,89.68,86.59,86.87,86.27,85.35,85.58,85.54,85.63,86.3,89.02,87.42,88.76,89.32,89.62,90.32,90.75,90.94,90.93,90.62,90.37,88.82,89.01,88.25,87.72,87.65,88.06,88.21,88.51,88.87,89.77,89.94,90.74,91.56,92.21,92.67,92.91,92.94,92.79,92.66,90.97,91.36,89.58,89.16,88.59,88.12,89.14,88.21,89.14,90.07,89.21,90.58,92.29
86.48,86.9,87.86,84.73,88.85,89.13,89.11,89.19,88.43,87.72,87.16,85.73,85.21,84.65,84.07,85.42,85.92,86.52,86.92,86.89,86.9,89.26,85.67,89.23,89.5,84.72,85.88,84.32,84.59,84.58,88.8,85.16,86.51,89.17,89.01,89.26,87.74,90.18,89.67,88.18,87.84,84.94,84.18,84.08,84.34,85.66,85.4,86.09,87.24,88.08,89.31,89.97,90.0,89.47,89.64,86.65,86.71,86.26,85.35,85.68,85.66,85.78,86.52,88.74,87.67,88.96,89.45,89.73,90.4,90.8,90.96,90.84,90.5,90.26,88.52,88.87,88.16,87.74,87.65,88.2,88.37,88.72,89.13,90.04,90.12,90.97,91.73,92.32,92.74,92.92,92.91,92.87,92.79,90.78,91.19,89.41,89.05,88.72,88.17,89.33,88.3,89.36,90.34,89.37,90.86,92.51
