218.68,218.09,217.19,216.49,215.53,214.8,214.43,213.24,212.97,211.98,211.26,210.73,210.22,209.21,208.41,207.6,206.85,206.8,205.58,204.56,204.08,203.41,202.5,201.89,201.14,200.26,199.24,198.95,198.09,196.66,196.12,195.6,194.75,193.79,192.92,192.42,191.24,190.49,189.87,189.15,188.49,187.47,186.65,185.85,185.7,184.25,183.53,182.68,181.91,180.94,180.27,179.51,178.75,177.98,177.04,176.45,175.67,175.04,174.07,173.63,172.99,171.8,171.35,170.4,169.9,168.85,168.33,167.47,167.06,166.2,165.38,164.8,164.37,163.88,163.11,162.34,161.86,161.48,160.66,160.27,159.81,159.18,158.63,158.01,157.44,157.19,156.46,156.04,155.73,155.24,154.74,154.47,153.81,153.25,153.07,152.33,152.09,151.78,151.4,150.63,150.25,149.87,149.37,148.97,148.23,148.24,147.7,147.2,146.86,146.37,145.73,145.38,145.01,144.77,144.39,143.9,143.37,142.44,141.91,141.3,140.47,140.17,139.31,138.4,137.78,136.87,136.49,135.85,135.06,134.84,134.07,133.26,132.35,131.67,131.06,130.35,129.71,129.05,128.17,127.26,126.46,125.85,125.78,124.86,123.7,123.44,122.21,121.24,120.69,119.88,119.37,118.02,117.64,116.46,115.64,114.7,113.99,113.27,112.74,111.36,110.75,110.15,109.26,108.44,107.5,106.59,105.71,105.49,104.94,103.78,102.81,102.32,101.53,100.77,100.08,99.18,98.24,97.42,96.73,96.03,95.25,94.51,93.46,92.78,92.0,91.16,90.23,89.47,88.95,88.12,87.69,86.98,86.48,85.45,85.18,84.26,83.39,82.76,81.82,81.01,80.4,79.63,79.26,78.53,77.88,77.0,76.3,75.43,74.79,74.14,73.26,72.48,72.03,70.99,70.61,69.7,69.08,68.38,67.83,67.06,66.18,65.75,64.47,64.03,63.16,62.57,61.71,60.85,60.19,59.4,58.9,58.16,57.22,56.6,55.86,55.17,54.54,53.75,53.0,51.99
218.81,218.28,217.33,216.59,215.67,214.91,214.57,213.34,213.16,212.1,211.38,210.9,210.42,209.35,208.54,207.73,206.96,207.0,205.7,204.66,204.2,203.55,202.61,202.03,201.26,200.38,199.34,199.13,198.3,196.76,196.24,195.7,194.88,193.91,193.04,192.53,191.35,190.61,189.99,189.25,188.61,187.6,186.76,185.96,185.91,184.36,183.65,182.79,182.02,181.06,180.39,179.6,178.87,178.1,177.13,176.58,175.8,175.14,174.18,173.74,173.11,171.89,171.47,170.52,169.98,168.95,168.43,167.58,167.18,166.33,165.49,164.91,164.47,163.97,163.22,162.43,161.97,161.59,160.78,160.37,159.93,159.28,158.74,158.11,157.53,157.28,156.57,156.14,155.62,155.33,154.84,154.58,153.71,153.35,152.95,152.44,152.2,151.9,151.28,150.76,150.37,149.76,149.27,149.07,148.33,148.13,147.79,147.28,146.75,146.25,145.65,145.29,144.91,144.66,144.52,143.77,143.23,142.34,141.82,141.44,140.58,140.28,139.22,138.51,137.9,136.98,136.6,135.95,135.0,134.96,134.19,133.38,132.48,131.79,131.17,130.47,129.83,128.96,128.28,127.38,126.58,125.97,125.98,125.03,123.83,123.63,122.35,121.36,120.83,120.01,119.53,118.15,117.83,116.59,115.8,114.81,114.12,113.44,112.91,111.48,110.85,110.27,109.39,108.55,107.62,106.7,105.84,105.67,105.13,103.92,102.91,102.43,101.64,100.88,100.21,99.32,98.35,97.53,96.84,96.17,95.38,94.63,93.56,92.91,92.11,91.28,90.34,89.58,89.08,88.05,87.79,87.09,86.62,85.37,85.3,84.38,83.51,82.87,81.93,81.13,80.52,79.73,79.43,78.64,78.05,77.13,76.4,75.55,74.91,74.25,73.38,72.59,72.16,71.11,70.75,69.81,69.2,68.48,67.94,67.19,66.27,65.94,64.57,64.19,63.27,62.68,61.83,60.96,60.3,59.49,58.99,58.25,57.33,56.69,55.98,55.11,54.64,53.85,53.1,52.11
218.97,218.49,217.5,216.72,215.84,215.05,214.74,213.47,213.38,212.27,211.55,211.09,210.64,209.52,208.72,207.89,207.12,207.21,205.86,204.8,204.37,203.73,202.76,202.21,201.4,200.54,199.48,199.33,198.51,196.9,196.39,195.82,195.04,194.07,193.2,192.67,191.49,190.77,190.15,189.38,188.75,187.76,186.91,186.1,186.12,184.51,183.81,182.93,182.17,181.21,180.55,179.73,179.03,178.26,177.27,176.75,175.96,175.28,174.32,173.87,173.25,172.03,171.63,170.68,170.1,169.08,168.55,167.74,167.34,166.49,165.63,165.05,164.59,164.09,163.36,162.56,162.11,161.72,160.93,160.51,160.07,159.41,158.88,158.25,157.66,157.4,156.71,156.27,155.54,155.44,154.96,154.71,153.66,153.48,152.87,152.57,152.33,152.03,151.19,150.9,150.5,149.7,149.21,149.19,148.47,148.06,147.9,147.38,146.69,146.16,145.62,145.25,144.85,144.6,144.67,143.67,143.11,142.29,141.77,141.6,140.73,140.42,139.17,138.66,138.05,137.13,136.73,136.07,134.98,135.1,134.33,133.53,132.62,131.94,131.33,130.62,129.99,128.9,128.41,127.55,126.73,126.13,126.2,125.23,124.0,123.83,122.52,121.52,121.0,120.17,119.71,118.32,118.05,116.75,115.98,114.95,114.29,113.65,113.1,111.63,110.98,110.41,109.56,108.69,107.77,106.83,106.0,105.87,105.34,104.09,103.03,102.57,101.77,101.01,100.36,99.48,98.5,97.69,96.99,96.33,95.53,94.79,93.7,93.05,92.23,91.43,90.47,89.72,89.23,88.03,87.92,87.24,86.79,85.34,85.44,84.52,83.68,83.01,82.09,81.29,80.67,79.88,79.64,78.78,78.24,77.29,76.53,75.71,75.06,74.38,73.53,72.74,72.32,71.27,70.92,69.96,69.35,68.61,68.08,67.33,66.39,66.14,64.72,64.38,63.41,62.83,61.98,61.12,60.44,59.63,59.11,58.37,57.48,56.82,56.14,55.07,54.76,53.98,53.23,52.26
219.17,218.73,217.7,216.88,216.05,215.23,214.92,213.65,213.62,212.46,211.75,211.32,210.88,209.73,208.93,208.1,207.32,207.43,206.06,204.99,204.57,203.94,202.94,202.42,201.57,200.72,199.66,199.56,198.74,197.07,196.57,195.98,195.24,194.27,193.39,192.84,191.67,190.97,190.34,189.53,188.91,187.96,187.09,186.28,186.34,184.7,183.99,183.09,182.35,181.41,180.74,179.88,179.22,178.45,177.45,176.94,176.15,175.43,174.49,174.03,173.41,172.2,171.82,170.88,170.24,169.26,168.7,167.92,167.51,166.67,165.8,165.21,164.73,164.23,163.53,162.71,162.28,161.88,161.1,160.67,160.24,159.57,159.04,158.42,157.82,157.53,156.88,156.43,155.51,155.57,155.1,154.86,153.64,153.64,152.83,152.74,152.49,152.17,151.13,151.06,150.65,149.67,149.18,149.33,148.63,148.02,148.03,147.51,146.66,146.11,145.63,145.25,144.82,144.56,144.83,143.6,143.03,142.28,141.76,141.77,140.91,140.58,139.16,138.85,138.24,137.32,136.88,136.22,135.0,135.26,134.49,133.72,132.79,132.1,131.52,130.81,130.19,128.86,128.57,127.74,126.92,126.32,126.42,125.45,124.2,124.06,122.72,121.72,121.21,120.37,119.92,118.52,118.28,116.95,116.19,115.13,114.48,113.88,113.3,111.82,111.14,110.57,109.75,108.85,107.93,106.98,106.21,106.09,105.55,104.27,103.18,102.73,101.92,101.16,100.52,99.65,98.68,97.87,97.17,96.51,95.72,94.97,93.88,93.21,92.38,91.61,90.63,89.88,89.39,88.04,88.07,87.43,86.98,85.34,85.6,84.68,83.87,83.16,82.28,81.49,80.86,80.07,79.86,78.94,78.45,77.49,76.68,75.9,75.25,74.54,73.71,72.92,72.51,71.46,71.11,70.13,69.54,68.76,68.24,67.49,66.54,66.35,64.89,64.6,63.59,63.02,62.17,61.31,60.6,59.8,59.25,58.52,57.67,56.96,56.33,55.05,54.9,54.14,53.39,52.45
219.39,218.99,217.93,217.05,216.28,215.44,215.12,213.85,213.87,212.68,211.98,211.57,211.14,209.96,209.16,208.33,207.54,207.66,206.27,205.2,204.8,204.17,203.14,202.65,201.75,200.93,199.86,199.8,198.98,197.28,196.78,196.15,195.46,194.49,193.61,193.02,191.88,191.2,190.56,189.7,189.1,188.17,187.31,186.49,186.57,184.92,184.21,183.27,182.56,181.63,180.95,180.06,179.43,178.66,177.65,177.17,176.37,175.61,174.69,174.21,173.59,172.41,172.04,171.1,170.41,169.46,168.88,168.14,167.69,166.87,165.99,165.4,164.89,164.38,163.71,162.89,162.47,162.06,161.31,160.85,160.42,159.75,159.23,158.61,158.0,157.68,157.07,156.62,155.5,155.72,155.25,155.02,153.66,153.83,152.82,152.93,152.66,152.33,151.11,151.22,150.81,149.67,149.2,149.49,148.83,148.01,148.18,147.66,146.66,146.09,145.68,145.28,144.83,144.57,145.01,143.56,142.99,142.3,141.78,141.96,141.12,140.77,139.18,139.07,138.45,137.54,137.06,136.39,135.06,135.44,134.67,133.93,132.97,132.28,131.74,131.03,130.4,128.86,128.75,127.97,127.13,126.54,126.66,125.68,124.42,124.31,122.94,121.94,121.44,120.59,120.15,118.74,118.53,117.16,116.42,115.33,114.71,114.13,113.52,112.03,111.31,110.76,109.96,109.02,108.12,107.16,106.44,106.32,105.77,104.48,103.36,102.9,102.09,101.33,100.7,99.84,98.88,98.08,97.37,96.69,95.92,95.18,94.08,93.39,92.54,91.81,90.79,90.06,89.57,88.09,88.24,87.63,87.19,85.38,85.78,84.87,84.09,83.34,82.49,81.71,81.08,80.29,80.11,79.12,78.68,77.71,76.86,76.12,75.46,74.71,73.92,73.13,72.72,71.68,71.33,70.33,69.75,68.94,68.42,67.68,66.71,66.57,65.1,64.84,63.8,63.23,62.38,61.52,60.78,60.0,59.42,58.68,57.89,57.14,56.54,55.06,55.06,54.31,53.56,52.66
219.63,219.27,218.17,217.25,216.53,215.68,215.34,214.07,214.14,212.92,212.23,211.83,211.41,210.21,209.42,208.58,207.79,207.91,206.52,205.44,205.04,204.42,203.37,202.91,201.96,201.16,200.09,200.05,199.22,197.5,197.01,196.35,195.7,194.74,193.85,193.23,192.12,191.45,190.79,189.9,189.3,188.41,187.54,186.71,186.81,185.15,184.45,183.47,182.8,181.87,181.19,180.25,179.67,178.9,177.88,177.41,176.62,175.81,174.91,174.4,173.79,172.64,172.27,171.35,170.6,169.68,169.07,168.37,167.9,167.09,166.21,165.61,165.06,164.55,163.91,163.09,162.68,162.25,161.52,161.04,160.62,159.94,159.43,158.82,158.21,157.85,157.29,156.82,155.54,155.89,155.42,155.2,153.7,154.03,152.84,153.13,152.86,152.5,151.12,151.4,150.99,149.7,149.24,149.67,149.04,148.04,148.35,147.82,146.69,146.11,145.76,145.35,144.88,144.6,145.2,143.55,142.98,142.36,141.84,142.17,141.36,140.97,139.24,139.3,138.69,137.78,137.26,136.59,135.15,135.64,134.87,134.17,133.16,132.48,131.97,131.26,130.64,128.88,128.95,128.21,127.37,126.79,126.9,125.94,124.67,124.57,123.18,122.18,121.68,120.82,120.39,118.99,118.79,117.4,116.66,115.55,114.95,114.39,113.74,112.27,111.51,110.96,110.19,109.22,108.32,107.36,106.69,106.57,106.0,104.7,103.55,103.1,102.27,101.52,100.9,100.03,99.1,98.31,97.59,96.89,96.15,95.4,94.31,93.58,92.72,92.03,90.98,90.25,89.77,88.18,88.43,87.86,87.42,85.45,85.98,85.07,84.33,83.54,82.73,81.96,81.32,80.53,80.37,79.32,78.92,77.95,77.05,76.35,75.69,74.91,74.15,73.35,72.95,71.93,71.57,70.55,69.98,69.13,68.62,67.88,66.9,66.8,65.33,65.1,64.03,63.47,62.61,61.76,60.98,60.22,59.6,58.87,58.13,57.33,56.78,55.1,55.24,54.5,53.76,52.91
219.89,219.55,218.43,217.47,216.79,215.93,215.57,214.31,214.41,213.17,212.49,212.11,211.69,210.47,209.69,208.85,208.06,208.15,206.77,205.69,205.3,204.68,203.62,203.17,202.18,201.41,200.33,200.32,199.48,197.75,197.26,196.56,195.95,195.0,194.1,193.45,192.37,191.71,191.05,190.11,189.52,188.66,187.79,186.96,187.05,185.41,184.7,183.69,183.06,182.13,181.44,180.47,179.92,179.15,178.13,177.66,176.87,176.03,175.15,174.62,174.01,172.89,172.52,171.61,170.81,169.93,169.29,168.62,168.11,167.33,166.44,165.84,165.25,164.73,164.12,163.3,162.89,162.45,161.75,161.25,160.83,160.15,159.64,159.04,158.43,158.03,157.51,157.03,155.6,156.07,155.61,155.38,153.78,154.25,152.89,153.34,153.06,152.68,151.16,151.59,151.17,149.77,149.31,149.86,149.26,148.09,148.53,148.0,146.75,146.16,145.87,145.45,144.95,144.67,145.4,143.57,142.99,142.45,141.92,142.39,141.61,141.19,139.32,139.55,138.94,138.04,137.48,136.8,135.28,135.86,135.09,134.41,133.37,132.69,132.22,131.52,130.9,128.94,129.16,128.48,127.62,127.04,127.15,126.2,124.93,124.84,123.44,122.44,121.94,121.08,120.65,119.24,119.06,117.65,116.92,115.79,115.2,114.66,113.98,112.52,111.72,111.17,110.43,109.44,108.54,107.57,106.95,106.84,106.23,104.94,103.76,103.31,102.47,101.72,101.1,100.23,99.34,98.56,97.83,97.09,96.38,95.63,94.55,93.78,92.92,92.26,91.18,90.46,89.98,88.3,88.65,88.1,87.67,85.56,86.2,85.3,84.59,83.76,82.98,82.23,81.57,80.79,80.64,79.54,79.18,78.2,77.26,76.6,75.94,75.12,74.4,73.6,73.19,72.19,71.82,70.79,70.23,69.35,68.84,68.1,67.11,67.04,65.58,65.37,64.28,63.71,62.86,62.01,61.19,60.46,59.81,59.08,58.39,57.54,57.03,55.17,55.44,54.71,53.97,53.16
220.15,219.84,218.7,217.71,217.07,216.19,215.81,214.57,214.69,213.43,212.77,212.38,211.97,210.74,209.97,209.13,208.33,208.41,207.04,205.96,205.58,204.96,203.88,203.44,202.42,201.67,200.59,200.58,199.73,198.01,197.52,196.79,196.21,195.26,194.37,193.69,192.63,191.99,191.31,190.34,189.75,188.93,188.05,187.22,187.3,185.67,184.96,183.92,183.32,182.4,181.7,180.7,180.18,179.42,178.39,177.93,177.14,176.26,175.4,174.85,174.24,173.15,172.79,171.88,171.04,170.18,169.52,168.89,168.35,167.57,166.68,166.07,165.46,164.92,164.34,163.52,163.12,162.65,161.99,161.47,161.04,160.36,159.86,159.27,158.65,158.23,157.74,157.26,155.69,156.27,155.81,155.58,153.88,154.47,152.96,153.56,153.27,152.88,151.22,151.78,151.37,149.86,149.41,150.07,149.49,148.17,148.73,148.2,146.84,146.24,146.0,145.58,145.05,144.77,145.61,143.63,143.05,142.57,142.04,142.62,141.87,141.42,139.44,139.81,139.19,138.3,137.71,137.03,135.44,136.1,135.32,134.66,133.6,132.92,132.48,131.77,131.16,129.02,129.4,128.75,127.89,127.31,127.4,126.47,125.2,125.11,123.71,122.71,122.21,121.34,120.91,119.51,119.33,117.91,117.18,116.05,115.47,114.94,114.22,112.78,111.95,111.4,110.67,109.66,108.77,107.8,107.23,107.1,106.48,105.19,103.99,103.54,102.69,101.93,101.32,100.45,99.58,98.81,98.07,97.31,96.62,95.87,94.8,93.99,93.13,92.51,91.39,90.67,90.21,88.44,88.87,88.36,87.92,85.69,86.43,85.53,84.85,83.99,83.24,82.5,81.83,81.06,80.91,79.76,79.44,78.46,77.49,76.86,76.19,75.35,74.65,73.85,73.44,72.45,72.08,71.04,70.48,69.58,69.07,68.33,67.34,67.28,65.83,65.64,64.54,63.97,63.12,62.27,61.42,60.71,60.03,59.3,58.66,57.77,57.28,55.26,55.65,54.94,54.2,53.43
220.42,220.12,218.97,217.95,217.35,216.46,216.07,214.83,214.96,213.7,213.04,212.66,212.24,211.01,210.25,209.41,208.61,208.67,207.31,206.23,205.85,205.23,204.14,203.71,202.67,201.93,200.85,200.86,200.0,198.27,197.78,197.04,196.48,195.54,194.64,193.94,192.9,192.27,191.58,190.59,190.0,189.19,188.32,187.48,187.56,185.94,185.23,184.16,183.59,182.68,181.97,180.95,180.45,179.69,178.66,178.2,177.4,176.51,175.65,175.09,174.48,173.41,173.05,172.16,171.28,170.44,169.77,169.15,168.59,167.82,166.92,166.31,165.67,165.12,164.57,163.74,163.34,162.87,162.22,161.68,161.26,160.57,160.08,159.49,158.87,158.43,157.97,157.48,155.8,156.47,156.01,155.79,154.0,154.7,153.06,153.79,153.49,153.08,151.31,151.99,151.57,149.97,149.53,150.28,149.72,148.26,148.94,148.41,146.95,146.34,146.15,145.72,145.18,144.88,145.83,143.71,143.13,142.71,142.18,142.87,142.13,141.67,139.59,140.08,139.46,138.57,137.96,137.28,135.62,136.34,135.57,134.91,133.83,133.16,132.74,132.03,131.42,129.14,129.64,129.02,128.15,127.58,127.66,126.75,125.48,125.38,123.97,122.98,122.48,121.61,121.17,119.78,119.6,118.17,117.45,116.31,115.73,115.21,114.47,113.05,112.19,111.64,110.93,109.9,109.02,108.05,107.5,107.37,106.73,105.45,104.23,103.77,102.92,102.15,101.54,100.67,99.83,99.06,98.32,97.53,96.86,96.11,95.05,94.21,93.35,92.76,91.61,90.9,90.44,88.61,89.11,88.62,88.18,85.85,86.67,85.78,85.11,84.24,83.5,82.77,82.1,81.33,81.18,80.01,79.7,78.72,77.74,77.13,76.45,75.59,74.91,74.11,73.7,72.72,72.35,71.29,70.75,69.83,69.32,68.58,67.58,67.53,66.1,65.91,64.81,64.24,63.38,62.53,61.66,60.97,60.26,59.54,58.94,58.01,57.54,55.38,55.88,55.17,54.44,53.69
220.69,220.4,219.24,218.21,217.63,216.73,216.33,215.09,215.23,213.96,213.31,212.93,212.51,211.28,210.53,209.69,208.89,208.94,207.58,206.51,206.13,205.5,204.41,203.98,202.93,202.19,201.12,201.13,200.27,198.54,198.05,197.29,196.74,195.81,194.91,194.2,193.17,192.55,191.85,190.85,190.26,189.46,188.58,187.74,187.82,186.21,185.5,184.42,183.86,182.95,182.23,181.21,180.71,179.96,178.92,178.47,177.67,176.77,175.9,175.34,174.74,173.68,173.32,172.44,171.54,170.71,170.03,169.42,168.84,168.07,167.16,166.54,165.89,165.33,164.79,163.97,163.57,163.08,162.45,161.9,161.47,160.79,160.3,159.72,159.09,158.65,158.19,157.7,155.94,156.69,156.23,156.01,154.15,154.92,153.19,154.0,153.71,153.29,151.43,152.2,151.79,150.11,149.67,150.51,149.94,148.39,149.16,148.63,147.08,146.47,146.32,145.89,145.33,145.03,146.06,143.82,143.24,142.87,142.35,143.12,142.38,141.93,139.76,140.34,139.72,138.83,138.22,137.53,135.81,136.6,135.83,135.16,134.08,133.4,132.99,132.29,131.69,129.28,129.9,129.3,128.42,127.85,127.93,127.02,125.75,125.65,124.24,123.24,122.74,121.88,121.43,120.04,119.87,118.43,117.72,116.57,116.0,115.48,114.73,113.31,112.44,111.89,111.18,110.16,109.27,108.31,107.77,107.64,106.98,105.72,104.49,104.02,103.15,102.39,101.78,100.9,100.07,99.31,98.56,97.76,97.1,96.35,95.3,94.44,93.58,93.0,91.84,91.14,90.68,88.8,89.36,88.88,88.44,86.03,86.93,86.04,85.38,84.5,83.76,83.03,82.36,81.59,81.44,80.26,79.95,78.97,77.99,77.39,76.71,75.85,75.17,74.37,73.95,72.99,72.61,71.54,71.01,70.09,69.58,68.84,67.83,67.78,66.36,66.18,65.08,64.5,63.65,62.79,61.92,61.23,60.51,59.79,59.21,58.27,57.8,55.52,56.11,55.42,54.69,53.96
